store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
DOTHAN,,789 S Tennille Ave,,Donalsonville,GA,39845-1923,United States,,31.0325769754415,-84.879135433663,,,0
TC of LA,,2701 Metairie Rd,,Metairie,LA,70001-5446,United States,,29.9794781570886,-90.152321143905,,,0
ATS Decatur,,21737 Buck Island Rd,,Elkmont,AL,35620-7237,United States,,34.8594054440361,-87.048030411905,,,0
ATS Athens,,15809 Ga 59 ,,CARNESVILLE,GA,30643-4476,United States,,34.3665522708236,-83.242483217500,,,0
TC of LA,,Vintage Dr,,Kenner,LA,70065,United States,,30.0308712011006,-90.239277162958,,,0
DOTHAN,,23 N Scott St,,Camilla,GA,31730-1215,United States,,31.2318817433260,-84.210102902803,,,0
ATS Ocean Springs,,22 Highway 26,,Lumberton,MS,39455-9452,United States,,30.8575917128760,-89.339033374646,,,0
ATS Chattanooga,,609 Broadway Ave,,Maryville,TN,37804,United States,,35.7599798776542,-83.967438926998,,,0
TC of LA,,1850 Nelson St,,Shreveport,LA,71107-6333,United States,,32.5436877273023,-93.777088327333,,,0
ATS Tuscaloosa,,1701 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1677608611371,-87.515004258684,,,0
ATS Chattanooga,,1217 N 3rd Ave,,Chatsworth,GA,30705-2054,United States,,34.7922910005178,-84.773551030163,,,0
ATS Chattanooga,,6300 N Lee Hwy,,Cleveland,TN,37312-6682,United States,,35.2322076447636,-84.814131846730,,,0
ATS Rainbow City,,5698 US Highway 278 E,,Gadsden,AL,35903-7205,United States,,33.9867367549184,-85.866790926163,,,0
ATS Prattville,,4000 7th St N,,Clanton,AL,35045-3926,United States,,32.8773995815151,-86.658718250772,,,0
ATS Jasper,,524 Mall Way,,Jasper,AL,35504-7513,United States,,33.8523958856555,-87.273568231693,,,0
ATS Athens,,2 James Little St,,carnesville ,GA,30521,United States,,33.9993171114791,-83.410899750966,,,0
TC of LA,,700 Highway 80,,Haughton,LA,71037-8889,United States,,32.5541501864790,-93.619991848245,,,0
TC of LA,,9558 S Riveroaks Dr,,Baton Rouge,LA,70815-4260,United States,,30.4490646737681,-91.082296210956,,,0
TC of LA,,708 W 70th St,,Shreveport,LA,71106-2829,United States,,32.4419481866061,-93.770105950534,,,0
ATS Athens,,1072 Benson St,,Hartwell,GA,30643-4535,United States,,34.3391788099280,-82.922463622021,,,0
ATS Chattanooga,,393 S Oak St,,Sweetwater,TN,37874,United States,,35.5945685087103,-84.467433029864,,,0
ATS Chattanooga,,5432 Waterlevel Hwy,,Cleveland,TN,37323-8718,United States,,35.1383136492549,-84.780331906010,,,0
ATS Chattanooga,,14866 Rankin Ave,,Dunlap,TN,37327-7006,United States,,35.3612108342678,-85.394979212512,,,0
ATS Marietta,,Top notch 2680 Macon Dr SW,,Atlanta,GA,30315-8308,United States,,33.6814238364190,-84.388630567197,,,0
TC of LA,,10720 River Rd,,St Rose,LA,70087-3340,United States,,29.9622723156580,-90.300966914391,,,0
ATS Athens,,780 baxter Rd,,Athens,GA,30606,United States,,33.94942,-83.38639,,,0
ATS Mobile,,209 W Everett Ave,,Saraland,AL,36571,United States,,30.8180134138379,-88.071315195493,,,0
ATS Pell City,,11364 County Road 431,,Heflin,AL,36264-4172,United States,,33.49867387,-85.59978607,,,0
ATS Chattanooga,,324 S Hall Rd,,Alcoa,TN,37701-2644,United States,,35.7631012983953,-83.968773912716,,,0
DOTHAN,,701 Lippitt Dr,,Albany,GA,31701-3506,United States,,31.5591005143072,-84.166623624120,,,0
ATS Chattanooga,,700 E Lincoln Rd,,Alcoa,TN,37701-2834,United States,,35.7758856704791,-83.959333375174,,,0
TC of LA,,128 St Andrews Blvd,,LA Place,LA,70068,United States,,30.0927447167123,-90.502700481175,,,0
ATS Prattville,,2585 Cong W L Dickinson Dr,,Montgomery,AL,36109-1101,United States,,32.4191346997697,-86.232095891690,,,0
TC of LA,,19510 Wymer Rd,,Covington,LA,70435-7738,United States,,30.5225935300280,-90.075065727495,,,0
ATS Decatur,,7179 Highway 207,,Anderson,AL,35610-4837,United States,,34.9235159391862,-87.269392870447,,,0
ATS Alabaster,,11544 Highway 280,,Sterrett,AL,35147-8946,United States,,33.3504335861963,-86.541820708742,,,0
,,Oak Villa Blvd,,Baton Rouge,LA,70815,United States,,30.4643772932411,-91.088776257800,,,0
DOTHAN,,1056 Johnson St SE,,Dawson,GA,39842-1838,United States,,31.7721511423883,-84.434470189813,,,0
ATS Athens,,1708 Warrenton Hwy,,Thomson,GA,30824,United States,,33.4504410047663,-82.535242663375,,,0
TC of LA,,2321 Airline Dr,,Bossier City,LA,71111-5810,United States,,32.5445668213069,-93.708387734368,,,0
TC of LA,,1543 Crowley Rayne Hwy,,Crowley,LA,70526-8204,United States,,30.2326465956169,-92.354884803850,,,0
TC of LA,,146 Blazier Ln,,West Monroe,LA,71292-9401,United States,,32.4967254759904,-92.150491642647,,,0
ATS Athens,,655 Main St,,Forest Park,GA,30297-1815,United States,,33.6219064146593,-84.368422385383,,,0
TC of LA,,Crowder Blvd,,New Orleans,LA,70127,United States,,30.0307678158138,-89.994063482817,,,0
ATS Prattville,,3250 Main St,,Millbrook,AL,36054-3221,United States,,32.4770584283699,-86.361044515004,,,0
DOTHAN,,364 W Pearl St,,Cuthbert,GA,39840,United States,,31.7719558859539,-84.791216310192,,,0
TC of LA,,3707 Lakeshore Dr,,Shreveport,LA,71109-2001,United States,,32.4925321340560,-93.797596329823,,,0
DOTHAN,,County Road 3316,,Troy,AL,36079,United States,,31.6787684848827,-85.957181537603,,,0
DOTHAN,,10590 S Highland Ave,,Arlington,GA,39813-5706,United States,,31.4310947293708,-84.722892567594,,,0
ATS Athens,,4211 Wrens Hwy,,Thomson,GA,30824,United States,,33.3644313499999,-82.465904159999,,,0
ATS Decatur,,101 County Road 323 Florence AL,,Florence,AL,35634-2957,United States,,34.8378259828638,-87.604173291556,,,0
TC of LA,,64055 Highway 41,,Pearl River,LA,70452-3268,United States,,30.3591853058517,-89.748837472760,,,0
TC of LA,,66276 Highway 41,,Pearl River,LA,70452,United States,,30.3905779335356,-89.761556043396,,,0
ATS Chattanooga,,14960 Highway 28,,Whitwell,TN,37397-6093,United States,,35.2125653252333,-85.504102036436,,,0
TC of LA,,874 Madewood Dr,,LA Place,LA,70068-3324,United States,,30.0744378520455,-90.492531778375,,,0
TC of LA,,3196 Highway 71,,Campti,LA,71411-4060,United States,,31.8928305990993,-93.112888969480,,,0
TC of LA,,Williams Blvd,,Kenner,LA,70065,United States,,30.0231937509853,-90.239161678571,,,0
DOTHAN,,1297 South Forest Ave,,Luverne,AL,36049,United States,,31.6980245244053,-86.265825592061,,,0
ATS Pell City,,754 Fox Run Ave,,Opelika,AL,36801-5989,United States,,32.6459753187677,-85.355279333968,,,0
ATS Decatur,,3466 Chisholm Rd,,Iron City,TN,38463-6525,United States,,35.0218727533100,-87.671712990931,,,0
ATS Tuscaloosa,,1701 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1677608611371,-87.515004258684,,,0
TC of LA,,5105 Highway 6,,Natchitoches,LA,71457,United States,,31.7286357376724,-93.152924710884,,,0
TC of LA,,3500 Williams Blvd,,Kenner,LA,70065-3415,United States,,30.0201710381370,-90.239045867204,,,0
ATS Chattanooga,,4323 Chapman Hwy,,Knoxville,TN,37920-3057,United States,,35.9347743261940,-83.906316999424,,,0
DOTHAN,,5736 Newton Rd,,Albany,GA,31701-7459,United States,,31.5133550623725,-84.200948691073,,,0
DOTHAN,,505 W Forsyth St,,Americus,GA,31709-3433,United States,,32.0735266199634,-84.237886145789,,,0
DOTHAN,,1415 Tift Ave,,Tifton,GA,31794,United States,,31.46700924263,-83.50288075362,,,0
ATS Chattanooga,,6510 Ringgold Rd,,Chattanooga,TN,37412-4226,United States,,34.9896102631790,-85.207831850354,,,0
DOTHAN,,700 Radium Springs Rd,,Albany,GA,31705-3608,United States,,31.5666739829178,-84.140129014928,,,0
DOTHAN,,1559 US Highway 19 S,,Leesburg,GA,31763-4966,United States,,31.6312160622623,-84.176952056665,,,0
ATS Chattanooga,,5296 US-76,,Chatsworth,GA,30705-6363,United States,,34.7819614783253,-84.866338530634,,,0
ATS Ocean Springs,,1875 Lackey St,,Leakesville,MS,39451,United States,,31.1575691728211,-88.560450375162,,,0
TC of LA,,E Airline Hwy,,LA Place,LA,70068,United States,,30.0659112572129,-90.479425193354,,,0
ATS Decatur,,15936 David St,,Athens,AL,35611-3913,United States,,34.7902666451733,-87.012905292294,,,0
ATS Chattanooga,,4375 Keith St NW,,Cleveland,TN,37312-4818,United States,,35.2004248090416,-84.848708706055,,,0
DOTHAN,,107 Albany Road,,Thomasville,GA,31792,United States,,30.8490732493122,-83.994319427983,,,0
ATS Tuscaloosa,,Highway 5,,Marion,AL,36756,United States,,32.8253168659590,-87.257873285643,,,0
DOTHAN,,162 N Dudley St,,Americus,GA,31709-3412,United States,,32.0735220099166,-84.237836022008,,,0
TC of LA,,8657 Florline Blvd,,Baton Rouge,LA,70815-8153,United States,,30.4587150039434,-91.098009115169,,,0
TC of LA,,2119 Airline Dr,,Bossier City,LA,71111-3100,United States,,32.5355804152786,-93.707181243225,,,0
DOTHAN,,320 5th St,,Columbus,GA,31901-3127,United States,,32.4550966266844,-84.987985426639,,,0
ATS Chattanooga,,1400 Village Green Dr,,Hixson,TN,37343,United States,,35.1562509639516,-85.197896445249,,,0
DOTHAN,,305 Main St,,Headland,AL,36345,United States,,31.347586582444,-85.343244094481,,,0
ATS Chattanooga,,1922 Raccoon Valley Rd NE,,Heiskell,TN,37754-2131,United States,,36.1099045956843,-84.018745645958,,,0
DOTHAN,,44 Old Brookfield Rd,,Tifton,GA,31794,United States,,31.445249282847,-83.4682997810,,,0
ATS Mobile,,7621 Moffett Rd,,Mobile,AL,36618-4195,United States,,30.7576578855800,-88.221221091307,,,0
DOTHAN,,1491 W 3rd St,,Luverne,AL,36049,United States,,31.7290078522932,-86.281992355441,,,0
TC of LA,,755 Gladstone Blvd,,Shreveport,LA,71104-4315,United States,,32.4791393615305,-93.746001357212,,,0
ATS Chattanooga,,1706 S Dixie Hwy,,Dalton,GA,30720-7818,United States,,34.7455386305551,-84.971859986041,,,0
TC of LA,,Sumrall Dr,,Baton Rouge,LA,70811,United States,,30.5130889047961,-91.148123670955,,,0
DOTHAN,,1406 East Union Street,,Vienna,GA,31092,United States,,32.0866764937221,-83.765830914623,,,0
DOTHAN,,2140 E Main St,,Dothan,AL,36301-3031,United States,,31.2139008846424,-85.359636163418,,,0
ATS Huffman,,Montevallo Rd S,,Birmingham,AL,35213,United States,,33.5195395304202,-86.727924775412,,,0
TC of LA,,1040 Collins Blvd,,Covington,LA,70433-1612,United States,,30.4870148696430,-90.094170236733,,,0
ATS Decatur,,,,,AL,35633-1422,United States,,34.8571127420615,-87.674760064191,,,0
ATS Chattanooga,,13441 Chapman Hwy,,Seymour,TN,37865-6427,United States,,35.8612937433979,-83.672804385501,,,0
DOTHAN,,200 Bob Hall Rd,,Dothan,AL,36305-7012,United States,,31.2062832014925,-85.460627786894,,,0
TC of LA,,Paris Rd,,Chalmette,LA,70043,United States,,29.9557416543310,-89.957272560626,,,0
ATS Chattanooga,,199 W Weaver Ave,,Clinton,TN,37716-3737,United States,,36.1068826262244,-84.130899114612,,,0
,,1010 Poche Bridge Rd,,Breaux Bridge,LA,70517-6712,United States,,30.3127968404724,-91.903282692741,,,0
DOTHAN,,446 W Lawrence Harris Hwy,,Slocomb,AL,36375-5352,United States,,31.1077070329628,-85.598661303599,,,0
TC of LA,,5114 Industrial Rd,,Shreveport,LA,71129,United States,,32.4023037962615,-93.847786327824,,,0
ATS Chattanooga,,393 S Oak St,,Sweetwater,TN,37874,United States,,35.5945685087103,-84.467433029864,,,0
ATS Chattanooga,,260 Eastgate Loop,,Chattanooga,TN,37411,United States,,35.0074786786316,-85.216543749054,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6906,United States,,35.1335802208959,-85.238258494143,,,0
TC of LA,,6288 E Kings Hwy,,Shreveport,LA,71105-4606,United States,,32.4445248674601,-93.713626926764,,,0
ATS Jasper,,1187 Bankhead Hwy,,Winfield,AL,35594-6100,United States,,33.9307157,-87.7979711,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397883,,,0
ATS Decatur,,13951 Highway 231 431 N,,Hazel Green,AL,35750-8651,United States,,34.9233998079178,-86.572255315339,,,0
,,598 Pullen Ave,,New Iberia,LA,70560,United States,,29.9942880557524,-91.846543482694,,,0
ATS Chattanooga,,5600 Clinton Hwy,,Knoxville,TN,37912-3455,United States,,36.0057714768089,-83.984933635298,,,0
ATS Athens,,4626 Vickery St,,Lavonia,GA,30553,United States,,34.444388,-83.105038,,,0
ATS Prattville,,299 N. Memorial Dr,,Prattville,AL,36067-3344,United States,,32.4692868953873,-86.451916918239,,,0
ATS Chattanooga,,1199 William Blount Dr,,Maryville,TN,37801-8247,United States,,35.7392607769330,-84.037723029110,,,0
ATS Prattville,,8587 Co Rd 49,,Verbena,Al,36091,United States,,32.73379483,-86.6217497,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297219856004,-83.824261352497,,,0
DOTHAN,,1300 South Mock Road,,Albany,GA,31705,United States,,33.6845206697660,-84.252947685486,,,0
,,4626 Shed Rd,,Bossier City,LA,71111-5240,United States,,32.5435645971447,-93.672493575140,,,0
,,17583 Airline Hwy,,Prairieville,LA,70769-3303,United States,,30.3309284933455,-90.984867905899,,,0
TC of LA,,452 Stoner Ave,,Shreveport,LA,71101-4120,United States,,32.5000714883208,-93.739349311217,,,0
TC of LA,,1010 N Lee Rd,,Covington,LA,70433-2169,United States,,30.4847334117392,-90.093494867155,,,0
DOTHAN,,109 West 3rd,,Donalsonville,GA,39845-1551,United States,,31.0398352425834,-84.883941700761,,,0
,,Florida Blvd,,Baton Rouge,LA,70806,United States,,30.4514608020246,-91.127728158692,,,0
ATS Athens,,604 Spring St,,Monroe,GA,30655,United States,,33.7881863528849,-83.738878773197,,,0
ATS Chattanooga,,913 Montvale Rd,,Maryville,TN,37803-6001,United States,,35.7445690362115,-83.968779109496,,,0
ATS Tuscaloosa,,5501 Old Montgomery Hwy,,Tuscaloosa,AL,35405-1200,United States,,33.1594888028066,-87.539942935190,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga ,TN,37415,United States,,35.3852807265104,-85.381179666226,,,0
ATS Chattanooga,,205 N A St,,Lenoir City,TN,37771-2402,United States,,35.7926150691097,-84.266525264907,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1334846252902,-85.238044252698,,,0
ATS Huffman,,22732 Bucksville Rd,,Mc Calla,AL,35111-2711,United States,,33.2780209416833,-87.086581299162,,,0
TC of LA,,6449 Highway 1,,Natchitoches,LA,71457,United States,,31.7571767047047,-93.107725968584,,,0
ATS Chattanooga,,272 Industrial Park Rd,,Madisonville,TN,37354-6133,United States,,35.4993838677513,-84.395219329823,,,0
ATS Athens,,604 Spring St,,Monroe ,GA,30655,United States,,33.7944820609594,-83.726189077218,,,0
DOTHAN,,5396 Willie Baker Road,,Iron City,GA,39859,United States,,31.0231132200276,-84.827107787211,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
DOTHAN,,2524 Radium Springs Rd,,Albany,GA,31705-4576,United States,,31.5268321987535,-84.135928256515,,,0
TC of LA,,763 Shreveport Barksdale Hwy,,Shreveport,LA,71105-2201,United States,,32.4794765654951,-93.714929642155,,,0
TC of LA,,2800 Louisville Ave,,Monroe,LA,71201-6656,United States,,32.5246518921227,-92.094485906235,,,0
TC of LA,,2202 E 9th St,,Texarkana,AR,71854-5674,United States,,33.4305182285606,-94.018403152003,,,0
ATS Prattville,,1958 Highway 82 W,,Prattville,AL,36067-7827,United States,,32.5025332533125,-86.584586771285,,,0
ATS Ocean Springs,,12057 Highway 49,,Gulfport,MS,39503-3166,United States,,30.4583608266249,-89.102407051333,,,0
ATS Chattanooga,,,,,TN,,United States,,35.1857790677204,-84.872962664891,,,0
DOTHAN,,1102 W Whitney Ave,,Albany,GA,31707-4834,United States,,31.5720509318928,-84.176519466642,,,0
DOTHAN,,2423 Montg Hwy ,,Dothan,AL,36303,United States,,31.2422367114863,-85.418166674832,,,0
TC of LA,,78480 Highway 437,,Covington,LA,70435-7551,United States,,30.576167773378,-90.075519366045,,,0
ATS Chattanooga,,2403 Bison Dr,,Knoxville,TN,37920-9522,United States,,35.8916434413156,-83.902986114922,,,0
DOTHAN,,1515 Clark Ave,,Albany,GA,31705-2225,United States,,31.5801820485215,-84.116342179555,,,0
ATS Tuscaloosa,,1224 S Memorial Dr,,Prattville,AL,36067-6203,United States,,32.4506399268586,-86.442755581891,,,0
ATS Tuscaloosa,,2 Thomas Cir,,Tuscaloosa,AL,35401-1624,United States,,33.2111618109356,-87.553826300508,,,0
DOTHAN,,912 Moultrie Road,,Albany,GA,31705,United States,,31.553424087691,-84.128547763841,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824404180127,,,0
TC of LA,,2158 W Esplanade Ave N,,Kenner,LA,70065,United States,,30.0199048115510,-90.239057890101,,,0
ATS Decatur,,1401 Highway 72,,Killen,AL,35645-9138,United States,,34.8577545862969,-87.545007532544,,,0
TC of LA,,1504 Texas St,,Natchitoches,LA,71457-3845,United States,,31.7730921786278,-93.100485093891,,,0
ATS Chattanooga,,2702 E Broadway Ave,,Maryville,TN,37804-2557,United States,,35.7944417372679,-83.945102412331,,,0
DOTHAN,,2401 Dawson Road,,Albany,GA,31707,United States,,31.608843,-84.207095,,,0
DOTHAN,,1000 Davidson Dr,,Albany,GA,31707-5014,United States,,31.5669311397071,-84.202974345613,,,0
TC of LA,,2288 Barksdale Blvd,,Bossier City,LA,71112-2156,United States,,32.5093055795878,-93.706128979101,,,0
ATS Decatur,,808 Ryland Pike,,Huntsville,AL,35811-8730,United States,,34.7678147116999,-86.461889622813,,,0
ATS Decatur,,8196 Highway 53,,Toney,AL,35773-9156,United States,,34.9088747240928,-86.756111523217,,,0
TC of LA,,3010 New Highway 51,,LA Place,LA,70068-6431,United States,,30.0752117619695,-90.472759476105,,,0
ATS Ocean Springs,,243 N Heber Ladner Dr,,Lumberton,MS,39455,United States,,31.0031463532066,-89.451783886262,,,0
DOTHAN,,36 Hatcher Ln,,Slocomb,AL,36375,United States,,31.1074134148947,-85.616339743217,,,0
DOTHAN,,421 Geneva Hwy,,Enterprise,AL,36330,United States,,31.3079706114495,-85.850419527346,,,0
TC of LA,,64051 Highway 41,,Pearl River,LA,70452-3268,United States,,30.3590851829813,-89.748771406464,,,0
DOTHAN,,9385 N Main St,,Brantley,AL,36009-2437,United States,,31.5829824423711,-86.257078321730,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
TC of LA,,78480 Highway 437,,Covington,LA,70435-7551,United States,,30.5761805895983,-90.075593824642,,,0
DOTHAN,,115 Murdock Ave,,Blakely,GA,39823-9676,United States,,31.3798446720758,-84.934274861668,,,0
ATS Chattanooga,,601 Sweetwater Vonore Rd,,Sweetwater,5,37874,United States,,35.601025,-84.453238,,,0
TC of LA,,1801 Airline Dr,,Bossier City,LA,71112-2701,United States,,32.5193124823272,-93.695598961785,,,0
DOTHAN,,603 Claxton Ave N,,Elba,AL,36323-1504,United States,,31.4180747838983,-86.068994952445,,,0
ATS Mobile,,840 Snow Rd S,,Mobile,AL,36608-9719,United States,,30.6725635892065,-88.275443371467,,,0
ATS Chattanooga,,14866 Rankin Ave,,Dunlap,TN,37327-7006,United States,,35.3612108342678,-85.394979212512,,,0
TC of LA,,64242 Highway 41,,Pearl River,LA,70452-3602,United States,,30.3634000948059,-89.755304574435,,,0
DOTHAN,,26th Ave SE,,Moultrie,GA,31768,United States,,31.1376119451887,-83.780227108005,,,0
ATS Chattanooga,,159 N Peters Rd,,Knoxville,TN,37923-4908,United States,,35.9147181921041,-84.082262115631,,,0
ATS Chattanooga,,6401 State Route 28,,Dunlap,TN,37327,United States,,35.3486942220808,-85.406089257528,,,0
DOTHAN,,124 N Forsyth St,,Eufaula,AL,36027,United States,,31.8934504408686,-85.138969654296,,,0
DOTHAN,,551 W Front St,,Evergreen,AL,36401-3289,United States,,31.4279062534043,-86.963991187593,,,0
TC of LA,,205 Honore St,,St Martinville,LA,70582-3813,United States,,30.1188812255175,-91.833114618336,,,0
TC of LA,,14639 Wax Rd,,Baton Rouge,LA,70818-4237,United States,,30.5436679829158,-91.024759338459,,,0
TC of LA,,41123 Highway 621,,Gonzales,LA,70737-7004,United States,,30.2655765645520,-90.916413375251,,,0
TC of LA,,Williams Blvd,,Kenner,LA,70065,United States,,30.0230947212456,-90.239112072400,,,0
TC of LA,,1863 Bushville Hwy,,Arnaudville,LA,70512-4101,United States,,30.4742660746262,-91.980096632700,,,0
,,7190 Main Hwy,,St Martinville,LA,70582-7241,United States,,30.0920494040754,-91.844413401644,,,0
DOTHAN,,552 W Front St,,Evergreen,AL,36401-3285,United States,,31.4281385997602,-86.964012729085,,,0
ATS Chattanooga,,1123 E Broadway Ave,,Maryville,TN,37804-4149,United States,,35.7636774704193,-83.962996183041,,,0
TC of LA,,100 N Main St,,St Martinville,LA,70582-4026,United States,,30.1242215023560,-91.829057245590,,,0
TC of LA,,22647 Highway 435,,Abita Springs,LA,70420-2210,United States,,30.4861669950332,-90.025068478476,,,0
TC of LA,,1411 Nat St,,West Monroe,LA,71292-6062,United States,,32.4856709067703,-92.155169640328,,,0
ATS Decatur,,1035 A CLEANER WAY SW,,Huntsville,AL,35805-6713,United States,,34.6779397130335,-86.606801748356,,,0
TC of LA,,1830 Line Ave,,Shreveport,LA,71101-4612,United States,,32.4930470343679,-93.746282402426,,,0
ATS Prattville,,38 County Road 438,,Verbena,AL,36091-2964,United States,,32.7367209038070,-86.544675920239,,,0
ATS Prattville,,6650 Elmore Rd. ,,Elmore,Al,36025,United States,,32.541361,-86.311772,,,0
DOTHAN,,807 Ross Clark Cir,,Dothan,AL,36303-5367,United States,,31.2262817938171,-85.359897511159,,,0
TC of LA,,28199 Highway 190,,Lacombe,LA,70445-3281,United States,,30.3124701800940,-89.937299592719,,,0
TC of LA,,3704 Jewella Ave,,Shreveport,LA,71109-4704,United States,,32.4771204125136,-93.797050751745,,,0
DOTHAN,,3325 Sylvester Rd,,Albany,GA,31705-6431,United States,,31.5770846419330,-84.053133493367,,,0
ATS Decatur,,2812 Spring Ave SW,,Decatur,AL,35603-1218,United States,,34.5543418033370,-86.997041115618,,,0
DOTHAN,,Cutoff Aly,,Georgetown,GA,39854,United States,,31.8879006989597,-85.109990397547,,,0
TC of LA,,2001 Airline Dr,,Bossier City,LA,71111-3203,United States,,32.5293103326112,-93.705722037702,,,0
TC of LA,,3704 Jewella Ave,,Shreveport,LA,71109-4704,United States,,32.4770812690258,-93.797022840008,,,0
DOTHAN,,119 2nd Ave SE,,Cairo,GA,39828-2706,United States,,30.8754313364912,-84.207033198405,,,0
ATS Athens,,506 Broad St ,,Wrens,GA,30833,United States,,33.2092220502442,-82.382916068078,,,0
ATS Athens,,289 Freedom Pkwy ,,Hoschton,GA,30548,United States,,34.1008054181657,-83.703158718440,,,0
TC of LA,,436 Sterlington Rd,,Monroe,LA,71203-3851,United States,,32.5257128399999,-92.080968039999,,,0
ATS Athens,,1073 Benson St,,Hartwell,GA,30643-4536,United States,,34.3392568035371,-82.922216774973,,,0
ATS Jasper,,3874 Highway 243,,Phil Campbell,AL,35581-6237,United States,,34.3717055,-87.6183546,,,0
DOTHAN,,431 Court Ave,,Elba,AL,36323-1737,United States,,31.4158068923572,-86.066380469208,,,0
DOTHAN,,1420 US Highway 19 S,,Leesburg,GA,31763-4834,United States,,31.6413740068968,-84.175374498669,,,0
DOTHAN,,183 Broadway St,,Albany,GA,31705,United States,,31.5759327588896,-84.142362708304,,,0
ATS Chattanooga,,601 Lafayette Rd,,Rocky Face,GA,30740,United States,,34.7887741,-85.052076,,,0
ATS Athens,,5343 Hwy 20 ,,Loganville,GA,30052,United States,,33.7796748,-83.9743856,,,0
ATS Decatur,,199 Cox Creek Pkwy S Florence AL,,Florence,AL,35630-3264,United States,,34.825723478603,-87.62688763688,,,0
DOTHAN,,338 W Highway 134,,Daleville,AL,36322-2340,United States,,31.3070642296516,-85.708476472725,,,0
ATS Chattanooga,,1000 Oak Ridge Tpke,,Oak Ridge,TN,37830-6804,United States,,36.0229487624354,-84.244852177877,,,0
DOTHAN,,204 Through Street,,Andalusia,AL,36421,United States,,31.307878191436,-86.457732691147,,,0
ATS Chattanooga,,2521 E Walnut Ave,,Dalton,GA,30721,United States,,34.7642627886771,-84.929228301083,,,0
ATS Athens,,604 Spring St,,Monroe,GA,30655,United States,,33.7946093583069,-83.726316934213,,,0
ATS Athens,,604 Spring St,,Monroe,GA,30655,United States,,33.7945995342208,-83.726052400497,,,0
DOTHAN,,423 S Westover Blvd,,Albany,GA,31707-4612,United States,,31.5679428354199,-84.222786985416,,,0
DOTHAN,,625 Blakely St,,Cuthbert,GA,39840-5326,United States,,31.7660773219836,-84.790083831255,,,0
ATS Athens,,4965 Highway 20 NE,,Conyers,GA,30012-1453,United States,,33.7767810197239,-83.985333643436,,,0
DOTHAN,,1297 South Forest Ave,,Luverne,AL,36049,United States,,31.6980245244053,-86.265825592061,,,0
DOTHAN,,2790 Montgomery Hwy,,Dothan,AL,36303,United States,,31.2474004278471,-85.422110939624,,,0
ATS Riverdale,,9875 Tara Blvd,,Jonesboro,GA,30238,United States,,33.4855747585415,-84.341356047587,,,0
ATS Chattanooga,,248 Nothgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Athens,,3192 Atlanta Hwy,,Athens,GA,30606-3331,United States,,33.9407707668373,-83.449436961258,,,0
TC of LA,,1781 Monroe St,,Alexandria,LA,71301-6739,United States,,31.3073867652856,-92.460448835131,,,0
DOTHAN,,1515 Clark Ave,,Albany,GA,31705,United States,,31.5802093316163,-84.116261126551,,,0
TC of LA,,Clearview Pkwy,,Metairie,LA,70001,United States,,29.9832846988675,-90.180312404458,,,0
TC of LA,,6288 E Kings Hwy,,Shreveport,LA,71105-4606,United States,,32.4445190839469,-93.713643774390,,,0
TC of LA,,215 Cypress Dr,,Baker,LA,70714-3301,United States,,30.5772340912301,-91.171688185895,,,0
TC of LA,,1801 Airline Dr,,Bossier City,LA,71112-2701,United States,,32.5193254742771,-93.695563506335,,,0
TC of LA,,9649 Pugh Ave,,Shreveport,LA,71115,United States,,32.4157206248492,-93.701947918161,,,0
ATS Chattanooga,,5150 Highway 411,,Madisonville,TN,37354-6775,United States,,35.5026857089581,-84.382433910001,,,0
DOTHAN,,494 Liberty Hill Dr,,Evergreen,AL,36401-2607,United States,,31.4484076341907,-86.955434689379,,,0
ATS Chattanooga,,1498 Stuart Rd NE,,Cleveland,TN,37312,United States,,35.1878397586151,-84.827004186888,,,0
DOTHAN,,128 W Main St,,Colquitt,GA,39837-3400,United States,,31.1725703487463,-84.734526230101,,,0
ATS Decatur,,15001 E Limestone Rd,,Harvest,AL,35749-7217,United States,,34.7729514353301,-86.832986483431,,,0
ATS Ocean Springs,,Old Highway 11,,Hattiesburg,MS,39402,United States,,31.3164028851607,-89.411856606685,,,0
TC of LA,,133 Pine St,,Robeline,LA,71469-4494,United States,,31.6913142241537,-93.303970126435,,,0
