store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Brown's Shoe Fit #49,227,201 S Mount Auburn Dr,Ste A,Cape Girardeau,MO,63703,United States,(573) 335-3850,37.30089361,-89.57513303,,,0
Shoe Stop,804,321 Potomac Blvd,Ste D,Mount Vernon,IL,62864,United States,(618) 242-5680,38.32052694,-88.95626811,,,0
Colburn Shoe Store,1020,79 Main St,,Belfast,ME,04915,United States,(207) 338-1934,44.42649017,-69.00680895,,,0
Winterport Boot Shop,1021,264 State St,,Brewer,ME,04412,United States,(207) 989-6492,44.78642212,-68.7518036,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Curtis Shoe Store,1023,385 High St,Ste C,Ellsworth,ME,04605,United States,(207) 667-2272,44.52099787,-68.39716625,,,0
Lamey-Wellehan,1016,43 Bangor Mall Blvd,,Bangor,ME,04401,United States,(207) 945-3764,44.83611809,-68.74491813,,,0
Lamey-Wellehan,1015,144 Western Ave,Ste 1,Augusta,ME,04330,United States,(207) 622-0871,44.31259412,-69.79390075,,,0
Lamey-Wellehan,1018,65 Topsham Fair Mall Rd,#8,Topsham,ME,04086,United States,(207) 504-5093,43.93803188,-69.98148281,,,0
Lamey-Wellehan,1019,940 Turner St,,Auburn,ME,04210,United States,(207) 783-2384,44.12254907,-70.23316195,,,0
Lamey-Wellehan,1014,251 US Rte 1,,Falmouth,ME,04105,United States,(207) 781-4627,43.72427319,-70.23012567,,,0
Boston Shoe Store,1022,261 Main St,,Calais,ME,04619,United States,(207) 454-2844,45.18877539,-67.2802319,,,0
Selby Shoes Etc,1024,220 Maine Mall Rd,,South Portland,ME,04106,United States,(207) 772-4123,43.63844802,-70.3328572,,,0
Lamey-Wellehan,1017,456 Payne Rd,,Scarborough,ME,04074,United States,(207) 396-6112,43.62482865,-70.34909888,,,0
SAS San Antonio Shoemakers,262,7222 N Academy Blvd,,Colorado Springs,CO,80920,United States,(719) 598-9923,38.9373591,-104.7990289,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Danform Shoes,749,RT 7 150 Swanton Rd,,Saint Albans,VT,05478,United States,(802) 527-0916,44.83539402,-73.08006969,,,0
A Step Above Footwear,567,1077 Pitt St,,Cornwall,ON,K6J 3S6,Canada,(613) 936-8456,45.0302267,-74.7391954,,,0
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Chaussures Le DÃ©pÃ´t,563,501 Rue de l'Ã‰glise,,Verdun,QC,H4G 2M7,Canada,(514) 768-0642,45.4630837,-73.572666,,,0
BootLeggerâ€™s Footwear Center,1028,425 West Street Plaza,,Keene,NH,03431,United States,(603) 352-5201,42.93527651,-72.2936458,,,0
Farran Footwear,583,15 Dickinson Dr,,Ingleside,ON,K0C 1M0,Canada,(613) 537-2827,44.9965512,-74.9896127,,,0
Chaussures Tony Shoes Inc.,561,1346 Avenue Greene,,Westmount,QC,H3Z 2B1,Canada,(514) 935-2993,45.4874549,-73.5928837,,,0
Chaussures Le DÃ©pÃ´t,565,48 Boulevard Brunswick,,Pointe-Claire,QC,H9B 2L3,Canada,(514) 426-2774,45.4813467,-73.799113,,,0
BootLeggerâ€™s Footwear Center,1028,425 West Street Plaza,,Keene,NH,03431,United States,(603) 352-5201,42.93527651,-72.2936458,,,0
Northeast Mountain Footwear,603,107 Monadnock Hwy,,North Swanzey,NH,03431,United States,(603) 358-1009,42.89698796,-72.2503271,,,0
BootLeggerâ€™s Footwear Center,1029,261 Mohawk Trail,,Greenfield,MA,01301,United States,(413) 772-1941,42.58762401,-72.627076,,,0
Ted's Boot Shop,405,158 Main St,,Northampton,MA,01060,United States,(413) 586-1074,42.31817901,-72.631003,,,0
Dow Shoe Store,316,220 West St,,Gardner,MA,01440,United States,(978) 632-2794,42.57873731,-72.004738,,,0
Jim's House of Shoes,767,239 North St,,Pittsfield,MA,01201,United States,(413) 445-4655,42.45219741,-73.2533197,,,0
Family Footwear Center,424,444 Pittsfield Rd,,Lenox,MA,01240,United States,(413) 442-6330,42.40140083,-73.26612961,,,0
Comfort Shoes,385,433 Center St,Ste 15,Ludlow,MA,01056,United States,(413) 583-0374,42.1688905,-72.483201,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Alec's Shoe Store,707,201 Main St,,Nashua,NH,03060,United States,(603) 882-6811,42.75990887,-71.4652719,,,0
Michael's Shoe,336,262 Great Rd,,Acton,MA,01720,United States,(978) 263-8772,42.49486435,-71.41730142,,,0
BootLegger's Footwear Center,729,574 Main St,,Laconia,NH,03246,United States,(603) 524-1276,43.52730842,-71.4700647,,,0
The Walking Shoe Store,791,9 E Fieldstone Commons,,Tolland,CT,06084,United States,(860) 870-9255,41.86093748,-72.35818508,,,0
BootLeggerâ€™s Footwear Center,1031,314 Daniel Webster Hwy,,Meredith,NH,03253,United States,(603) 279-7463,43.65828088,-71.50031518,,,0
Panza Shoe Store,376,48 Union Ave,,Framingham,MA,01702,United States,(508) 872-3334,42.27971731,-71.4176098,,,0
Red's Shoe Barn,736,22 Plaistow Rd,,Plaistow,NH,03865,United States,(603) 382-7688,42.81924636,-71.1043789,,,0
Michelson's Shoes,354,1780 Massachusetts Ave,,Lexington,MA,02420,United States,(781) 862-1034,42.44755591,-71.2279348,,,0
The Barn Family Shoe Store,396,25 Kempton Pl,,W Newton,MA,02465,United States,(617) 332-6300,42.34996491,-71.2214136,,,0
Bond Shoe and Foot,307,100 Maple St,,Stoneham,MA,02180,United States,(781) 933-0602,42.4789743,-71.11169163,,,0
Boot Legger's Footwear Center,712,2 North Main St,,Wolfeboro,NH,03894,United States,(603) 569-3560,43.58189362,-71.21223375,,,0
Michelson's Shoes,345,1082 Great Plain Ave,,Needham,MA,02492,United States,(781) 449-2753,42.28009101,-71.2388286,,,0
L Montano & Sons,176,77 Partition St,,Saugerties,NY,12477,United States,(845) 246-4381,42.07752075,-73.9521208,,,0
The Shoe Smith,2113,503 Main St,,Willimantic,CT,06226,United States,(860) 423-8873,41.71061116798311,-72.20821652944778,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Footprints Fashion Footwear,755,79 Costello Rd,,Newington,CT,06111,United States,(860) 666-3100,41.65508841,-72.7234235,,,0
Shoe Market,433,125 Market St,,Lynnfield,MA,01940,United States,(781) 334-2224,42.51464599,-71.0329355,,,0
Boot Legger's Footwear Center,717,59 Gonic Rd,,Rochester,NH,03839,United States,(603) 332-3506,43.27866303,-70.98117806,,,0
BootLegger's Footwear Center,723,20 Portsmouth Ave,Ste 2,Stratham,NH,03885,United States,(603) 772-7463,42.99605367,-70.92292188,,,0
SAS San Antonio Shoemakers,300,1388 Beacon St,,Brookline,MA,02446,United States,(617) 277-6577,42.3416605,-71.1243202,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Hyman - Pennyworth,321,45 Storey Ave,,Newburyport,MA,01950,United States,(978) 462-2711,42.82036532,-70.90641174,,,0
SAS San Antonio Shoemakers,250,525 Providence Hwy,,Dedham,MA,02026,United States,(781) 251-9103,42.24577,-71.17315,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Red's Shoe Barn,957,35 Broadway,,Dover,NH,03820,United States,(603) 742-1893,43.20106186,-70.8716195,,,0
LB Pennyworth's,889,136 A Boston St,,Lynn,MA,01904,United States,(781) 595-6710,42.47376241,-70.9568006,,,0
Yorker Shoes,675,1503 Hartford Ave,,Johnston,RI,02919,United States,(401) 274-2211,41.82524754,-71.50345225,,,0
Armstrong and Richardson Ltd.,595,1200 St Laurent Blvd,,Ottawa,ON,K1K 3B8,Canada,(613) 749-3729,45.4217461,-75.6407984,,,0
Armstrong and Richardson Ltd.,596,2121 Carling Ave,,Ottawa,ON,K2A 1S3,Canada,(613) 728-1959,45.3729612,-75.7726821,,,0
Armstrong and Richardson Ltd.,594,2269 Riverside Dr,,Ottawa,ON,K1H 8K2,Canada,(613) 733-4040,45.3864912,-75.6818859,,,0
Ottawa Ortho-Med Supplies and Services Inc.,597,250 Greenbank Rd,,Nepean,ON,K2H 8X4,Canada,(613) 721-7601,45.324882,-75.7826696,,,0
Armstrong and Richardson Ltd.,585,110 Place d'OrlÃ©ans Dr,,Ottawa,ON,K1C 2L9,Canada,(613) 830-4687,45.4777132,-75.518364,,,0
Armstrong and Richardson Ltd.,599,499 Terry Fox Dr,,Kanata,ON,K2T 1H7,Canada,(613) 271-0071,45.3101527,-75.9213493,,,0
Tanda Shoes,598,3777 Strandherd Dr,,Nepean,ON,K2J 4B1,Canada,(613) 489-0470,45.2680539,-75.7484615,,,0
Vimi Shoes,579,30C Labrosse Street,,Moose Creek,ON,K0C 1W0,Canada,(613) 538-2475,45.2603849,-74.9752575,,,0
Smith Shoes Comfort and Corrective Foot Wear,602,12 Beckwith St N,,Smiths Falls,ON,K7A 2B1,Canada,(613) 283-0577,44.90013767,-76.02126212,,,0
Casselman Stores,605,45 Plaza Dr,,Iroquois,ON,K0E 1K0,Canada,(613) 652-4871,44.8492419,-75.3176886,,,0
Farran Footwear,583,15 Dickinson Dr,,Ingleside,ON,K0C 1M0,Canada,(613) 537-2827,44.9965512,-74.9896127,,,0
A Step Above Footwear,567,1077 Pitt St,,Cornwall,ON,K6J 3S6,Canada,(613) 936-8456,45.0302267,-74.7391954,,,0
Becker Shoes,2186,175 Wellington St,,Kingston,Ontario,K7L 3E3,Canada,,44.2310634,-76.4823891,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Chaussures Le DÃ©pÃ´t,565,48 Boulevard Brunswick,,Pointe-Claire,QC,H9B 2L3,Canada,(514) 426-2774,45.4813467,-73.799113,,,0
Shoe Carnival #364,257,3033 E 25th St,,Ammon,ID,83406,United States,(208) 523-1118,43.46987862,-111.9824008,,,0
Mobley & Mclean Shoe CO,872,7422 Creedmoor Rd,,Raleigh,NC,27613,United States,(919) 518-1640,35.88788764,-78.67791082,,,0
Richey & Co.,880,443 Daniels St,,Raleigh,NC,27605,United States,(919) 833-4548,35.79048601,-78.661746,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS San Antonio Shoemakers,861,6815 Fayetteville Rd,,Durham,NC,27713,United States,(919) 248-0850,35.90438661,-78.9367508,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:11:00:00-17:00:00;,,0
McCollum-Ferrell Shoes,2198,409 Main St,,South Boston,VA,24592,United States,(434) 572-2637,36.69792326483185,-78.90132868918272,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS San Antonio Shoemakers,858,255 A North Equity Dr,,Smithfield,NC,27577,United States,(919) 989-6190,35.50760535,-78.32082713,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-18:00:00;fri:10:00:00-18:00:00;sat:10:00:00-18:00:00;sun:12:00:00-18:00:00;,,0
Roberson & Dupree Shoe Store,716,418 Main St,,Tarboro,NC,27886,United States,(252) 823-2754,35.89790338,-77.53517101,,,0
Shoe Carnival #182,743,3290 Riverside Dr,,Danville,VA,24541,United States,(434) 792-1088,36.5861072,-79.42704234,,,0
Family Shoe Store,899,135 E Walnut St,,Goldsboro,NC,27530,United States,(919) 735-2093,35.38275956,-77.99558521,,,0
Lee's Shoes,1034,203 N Wilson Ave,,Dunn,NC,28334,United States,(910) 892-3035,35.30882961,-78.60852454,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Strader's Mall Shop,878,1601 S Scales St,,Reidsville,NC,27320,United States,(336) 349-5659,36.34060971,-79.66127518,,,0
Sound Feet Shoes,1008,425A Greenville Rd,,Greenville,NC,27858,United States,(252) 756-8806,35.58287301,-77.375228,,,0
Shoe Market Samples,877,4624 W Market St,,Greensboro,NC,27407,United States,(336) 632-1188,36.07139671,-79.8647782,,,0
Quality Shoes,937,143 W Main St,,Williamston,NC,27892,United States,(252) 792-6649,35.85402401,-77.056353,,,0
H. Stadiem,870,124 N Queen St,,Kinston,NC,28501,United States,(252) 527-1166,35.26107285,-77.58172896,,,0
SAS Shoes,866,214 Owen Dr,,Fayetteville,NC,28304,United States,(910) 438-9191,35.041432,-78.9347669,,,0
Terttertons Shoe Shop,879,500 Hackney Ave,,Washington,NC,27889,United States,(252) 946-4253,35.55199962,-77.06320018,,,0
Western Ways,592,111 Vista Centre Dr,,Forest,VA,24551,United States,(434) 385-8011,37.37572491,-79.25278411,,,0
Darr's Bootery,869,1033 Randolph St,,Thomasville,NC,27360,United States,(336) 472-7026,35.86414298,-80.07012803,,,0
Exchange Milling Company,1013,1380 Franklin St,,Rocky Mount,VA,24151,United States,(540) 483-5324,36.99096376,-79.90560967,,,0
Brown's Shoe Fit #70,894,212 Main,,Watertown,WI,53094,United States,(920) 261-2395,43.19434901,-88.722386,,,0
Stan's - Fit For Your Feet,486,17155A W Bluemound,Store #3,Brookfield,WI,43005,United States,(262) 821-1130,43.03653374,-88.12540001,,,0
Dale's Bootery,516,155 W Main St,,Whitewater,WI,53190,United States,(262) 473-4093,42.83379501,-88.731347,,,0
Stan's - Fit for Your Feet,494,505 W Silver Spring Dr,Store #4,Glendale,WI,53217,United States,(414) 464-1930,43.11830643,-87.91563725,,,0
Stan's - Fit For Your Feet,490,7405 W Layton Ave,Store #1,Greenfield,WI,53220,United States,(414) 431-6300,42.95872121,-88.0065635,,,0
Brooks Shoes & Repair,2104,318 E Main St,,Waupun,WI,53963,United States,(920) 324-2302,43.6334067,-88.7301512,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Itzin's Shoes & Repair,474,436 N Pine St,,Burlington,WI,53105,United States,(262) 763-2811,42.67968731,-88.2758859,,,0
Depke's Shoe Store,466,105 Pine St,,Sheboygan Falls,WI,53085,United States,(920) 467-4181,43.72815567,-87.81140983,,,0
Stanton's Shoes,912,311 State St,,Beloit,WI,53511,United States,(608) 362-5014,42.49904697,-89.03562632,,,0
Britton's Walk Over Footwear,458,435 Main St,,Oshkosh,WI,54901,United States,(920) 235-5520,44.01881507,-88.53770538,,,0
Hamilton's Shoe Store,765,136 W Huron St,,Berlin,WI,54923,United States,(920) 361-0313,43.96821328,-88.94844049,,,0
The Shoe Box,501,1314 Canal St,,Black Earth,WI,53515,United States,(608) 767-3447,43.14268701,-89.748654,,,0
The Shoe Box,498,527 Linn St,,Baraboo,WI,53913,United States,(608) 356-1224,43.47449442,-89.7679055,,,0
Heisler's Bootery,477,50 N Williams,,Crystal Lake,IL,60014,United States,(815) 459-0171,42.24273512,-88.31830508,,,0
Achieve Footwear,600,1 Crystal Lake Plaza,,Crystal Lake,IL,60014,United States,(815) 444-7239,42.22768934,-88.32695238,,,0
Ackerman's Shoes,271,1613 N Alpine,,Rockford,IL,61107,United States,(815) 397-9706,42.28633291,-89.02745785,,,0
Agony Of De-Feet LTD,276,32 E Park St,,Mundelein,IL,60060,United States,(224) 475-0026,42.2717142,-88.003113,,,0
Joseph's Shoes,478,10 W College Ave,,Appleton,WI,54911,United States,(920) 731-3394,44.26211569,-88.40622237,,,0
Vanderloop's Shoes,2122,1861 N Casaloma Dr,,Appleton,WI,54913,United States,(920) 882-8585,44.27832201860031,-88.47327280919268,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Vanderloop Shoes,504,127 E Main St,,LIttle Chute,WI,54140,United States,(920) 788-1061,44.28000905,-88.31440915,,,0
Ahh Comfort Shoes,280,317 E Rand Rd,,Arlington Heights,IL,60004,United States,(847) 394-5900,42.11125509,-87.97986743,mon:09:30:00-18:00:00;tue:09:30:00-18:00:00;wed:09:30:00-18:00:00;thu:09:30:00-18:00:00;fri:09:30:00-18:00:00;sat:09:30:00-18:00:00;sun:11:00:00-16:00:00;,,0
Brown's Shoe Fit #02,304,1528 S West Ave,,Freeport,IL,61032,United States,(815) 232-7615,42.28394388,-89.6317727,,,0
Square Deal Shoes,497,1516 Miner St,,Des Plaines,IL,60016,United States,(847) 824-5262,42.04123401,-87.885929,,,0
Klika Shoes,952,124 N Broadway,,De Pere,WI,54115,United States,(920) 983-0328,44.44971376,-88.06003298,,,0
SAS Comfort Shoes,461,4132 Dempster St,,Skokie,IL,60076,United States,(847) 679-7463,42.0411068,-87.7315283,mon:09:30:00-17:30:00;tue:09:30:00-17:30:00;wed:09:30:00-17:30:00;thu:09:30:00-17:30:00;fri:09:30:00-17:30:00;sat:09:30:00-17:30:00;sun:12:00:00-16:00:00;,,0
Tender Footsie,469,308 W State St,,Geneva,IL,60134,United States,(630) 208-9212,41.8879712,-88.3083179,,,0
Vanderloop's Shoes,2121,1593 Western Ave,,Green Bay,WI,54303,United States,(920) 496-0505,44.52649101561998,-88.06348219999995,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
El Canto Shoe Store,343,3748 W Lawrence Ave,,Chicago,IL,60625,United States,(773) 539-2747,41.96840485,-87.72260553,,,0
Alamo Shoes,811,5321 N Clark,,Chicago,IL,60640,United States,(773) 334-6100,41.97874251,-87.6679127,,,0
Kay Shoes,2072,2839 N Milwaukee Ave,,Chicago,IL,60618,United States,(773) 489-4350,41.932947,-87.7132532,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Milwaukee Shoes Inc,413,2100 N Milwaukee Ave,,Chicago,IL,60647,United States,(773) 489-2101,41.919317,-87.6918433,,,0
SAS Shoes,628,1011 Valley River Way,STE #114,Eugene,OR,97401,United States,(541) 343-3488,44.06764322,-123.1019002,,,0
Brown's Shoe Fit Company,632,526 SE Jackson St,,Roseburg,OR,97470,United States,(541) 672-1311,43.20951901,-123.3439597,,,0
On Your Feet,669,1377 Bay St,,Florence,OR,97439,United States,(541) 997-7463,43.96678392,-124.105972,,,0
The Shoe Hutch,724,251 SW Madison,,Corvallis,OR,97333,United States,(541) 753-1997,44.56347302,-123.2609937,,,0
Footwear Express,742,2252 Santiam Hwy SE,,Albany,OR,97322,United States,(541) 926-2955,44.63278119,-123.0777334,,,0
Jennie's,650,262 Central,,Coos Bay,OR,97420,United States,(541) 267-2012,43.36795356,-124.2146934,,,0
Footwear Express,748,290 NE Commercial St,,Salem,OR,97301,United States,(503) 589-9794,44.94208237,-123.0391968,,,0
Shoe Mill #6,708,831 Lancaster Dr,,Salem,OR,97301,United States,(503) 391-6288,44.94172541,-122.9865875,,,0
Shoe Mill #5,703,401 Center St,,Salem,OR,97301,United States,(503) 362-1047,44.94360225,-123.0360767,,,0
The Shoe Inn,730,2680 NE Hwy 20,Ste #380,Bend,OR,97701,United States,(541) 385-7405,44.0557079,-121.2646096,,,0
Norris Boots & Shoes,660,133 SW G St,,Grants Pass,OR,97526,United States,(541) 479-8252,42.43897952,-123.3280607,,,0
Shoe Mates Footwear & Repair,683,540 NE 3RD St,,McMinnville,OR,97128,United States,(503) 472-4381,45.20991653,-123.1933477,,,0
Penn-Lee Footwear,85,163 Main St,,Wilkes Barre,PA,18705,United States,(570) 825-5346,41.26936866,-75.83879551,,,0
Leeser's Shoe Store,83,18 Broadway,,Milton,PA,17847,United States,(570) 742-8241,41.02011557,-76.8547409,,,0
Caterino & Sons,70,127 N Main Ave,,Scranton,PA,18504,United States,(570) 342-9352,41.41310526,-75.679595,,,0
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
Foot Solutions,109,3601 Nazareth Rd,,Easton,PA,18045,United States,(610) 438-8267,40.70934093,-75.2782621,,,0
Snyder's Shoes & Shoe Repair,89,112 Washington St,,East Stroudsburg,PA,18301,United States,(570) 421-0610,40.99667695,-75.18326721,,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
Moyer's Shoes,111,316 W Broad St,,Quakertown,PA,18951,United States,(215) 536-6378,40.44119235,-75.33787048,,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
Lost Creek Shoe Shop,993,643 Oakland Rd,,Mifflintown,PA,17059,United States,(717) 463-3117,40.62294681,-77.31765815,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
309 Handbag & Shoe,913,925 Bethlehem Pike,,Line Lexington,PA,18932,United States,(215) 822-1356,40.28278417,-75.26165545,,,0
Irving's Shoe Fly,78,351 Loucks Rd,,York,PA,17404,United States,(717) 840-1167,39.98428946,-76.74257194,,,0
Reineberg's Shoes,115,1031 Haines Rd,,York,PA,17402,United States,(717) 757-5659,39.96049365,-76.6807957,,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
Glick's Shoe Store,679,10434 US Hwy 522 S,,Lewistown,PA,17044,United States,(717) 242-0371,40.58646152,-77.60530662,,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
Faherty's Shoes,2205,461-463 2nd St Pike,,Southampton,PA,18966,United States,(215) 357-3621,40.16894582540388,-75.04504108154526,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
Trevose Shoes,93,1738 Brownsville Rd,,Trevose,PA,19053,United States,(215) 357-0209,40.15111271,-74.9757585,,,0
Mastro Shoes,2126,20 Mine Brook Rd,,Bernardsville,NJ,07924,United States,,40.7178105,-74.5701504,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Susan's Uniforms,1032,1 Murphy Rd,Plaza #2,Wilmington,DE,19803,United States,(302) 654-7507,39.78619746,-75.544703,,,0
Village Shoes,943,1340 Rte 206,,Skillman,NJ,08558,United States,(609) 683-4411,40.40553324,-74.65040299,,,0
Village Cobbler,817,721 Philadelphia Pike,,Wilmington,DE,19809,United States,(302) 765-3320,39.77073631,-75.5009862,,,0
Carella's Shoes,2115,2431 Nottingham Way,,Mercerville,NJ,08619,United States,(609) 587-5823,40.23386210910478,-74.69641303558195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Suburban Shop Shoes,668,5 Waverly Pl,,Madison,NJ,07940,United States,(973) 377-2115,40.75866561,-74.4154959,,,0
Martin's Family Shoes,84,26 Baltimore St,,Gettysburg,PA,17325,United States,(717) 334-1810,39.83019312,-77.23096394,,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Walkwell Shoes,673,413 Springfield Ave,,Summit,NJ,07901,United States,(908) 273-7979,40.71814431,-74.3592357,,,0
Randal's Shoes,659,82 Elm St,,Westfield,NJ,07090,United States,(908) 232-3680,40.65160433,-74.34797751,,,0
Marchesin Shoes,643,693 Rte 23 S,,Pompton Plains,NJ,07444,United States,(973) 835-5002,40.97402502,-74.28947124,,,0
Foot Care Plus Comfort Shoes,379,805 Regal Dr,Ste 5,Huntsville,AL,35801,United States,(256) 880-9788,34.70920576,-86.586757,,,0
