store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,18045,2670 Ne University Village St.,,Seattle,WA,98105,United States,4253921574,47.6625617,-122.29840,,,0
,18046,181 Stanford Shopping Center,,Palo Alto,CA,94304,United States,4253921574,37.4396556,-122.17378,,,0
,18047,Bellevue Square,,Bellevue,WA,98004,United States,4253922955,47.6156454,-122.20372,,,0
,18048,355 Court Street,,Salem,OR,97301,United States,5033657725,44.9414346,-123.03898,,,0
,18049,726 E. Lake Street,,Wayzata,MN,55391,United States,763-286-9336,44.968739,-93.510411,,,0
,18050,169-17 Jamaica Ave,,Jamaica,NY,11432,United States,718-526-1100,40.7072705,-73.790201,,,0
,18051,874  Berlin Turnpike,,Berlin,CT,06037,United States,860-828-6547,41.6264879,-72.740540,,,0
,18052,740 East Valley Rd.,,Basalt,CO,81621,United States,,39.3879244,-107.08387,,,0
,18053,4413 Town Center Parkway,,Jacksonville,FL,32246,United States,9042735185,30.2635392,-81.526603,,,0
,18054,330 A1a North,,Ponte Vedra,FL,32082,United States,9042735185,30.2315087,-81.385672,,,0
,18055,7882 E. Coast Hwy,,Newport,CA,92657,United States,,33.5689141,-117.83340,,,0
,18056,4545 Center Blvd.,,Long Island City,NY,11109,United States,,40.7480015,-73.955920,,,0
,18057,203  Glen St.,,Glen Falls,NY,12801,United States,518-926-7227,43.3103369,-73.644661,,,0
,18058,3300 Coach Lane,,Cameron Park,CA,95682,United States,,38.657527,-120.97285,,,0
,18059,333 Bleeker Street,,New York,NY,10014,United States,2123520111,40.7336445,-74.004245,,,0
,18060,270 Main Street,,Huntington,NY,11743,United States,,40.8707771,-73.426772,,,0
,18061,"1364 E.  Augustine Lane, 3a",,Fayetteville,AR,72703,United States,479-443-6529,36.1217646,-94.139593,,,0
,18062,321 Marine Ave,,Newport Beach,CA,92662,United States,,33.6078969,-117.88999,,,0
,18063,225 N. Canon Drive,,Beverly Hills,CA,90210,United States,,34.0679911,-118.39884,,,0
,18064,9100 Marsac Avenue,,Park City,UT,84060,United States,435-604-1300,40.616116,-111.51193,,,0
,18065,30801 South Coast Hwy,,Laguna Beach,CA,92651,United States,,33.5149637,-117.75716,,,0
,18066,9700 Collins Ave Store #208,,Bal Harbour,FL,33154,United States,,25.88857,-80.124922,,,0
,18068,3 Esterbrook Lane # 200,,Cherry Hill,NJ,08003,United States,(856),39.914023,-74.967626,,,0
,18069,16613 Valley View Ave.,,Cerritos,CA,90703,United States,5629215300,33.8805548,-118.03003,,,0
,18070,290 West Maint St.,,Northborough,MA,01532,United States,5087090505,42.3078811,-71.658601,,,0
,18071,2436  Bull Street,,Savannah,GA,31401,United States,912-441-3957,32.0539121,-81.101541,,,0
,18072,122 Charles Street,,Boston,MA,02114,United States,,42.3593224,-71.070900,,,0
,18073,4 Dock Street,,Edgartown,MA,02539,United States,6177420082,41.3894693,-70.510233,,,0
,18074,2  Straight Wharf,,Nantucket,MA,02554,United States,,41.284202,-70.095653,,,0
,18075,35  Central Street,,Wellesley,MA,02481,United States,,42.2962354,-71.295458,,,0
,18076,105 E. College St,,Iowa City,IA,52240,United States,,41.6588424,-91.534219,,,0
,18077,347 Plandome Rd.,,Manhasset,NY,11030,United States,5166275333,40.7974104,-73.699628,,,0
,18078,2905 Talaga Drive,,Algonquin,IL,60102,United States,,42.174087,-88.343515,,,0
,18079,1019 Oriente Ave,,Wilmington,DE,19807,United States,,39.772312,-75.601118,,,0
,18080,1390 Ocean Drive  #105,,Miami Beach,FL,33139,United States,305-281-2186,25.7849744,-80.130015,,,0
,18081,"4651 Main Street, unit 104",,Orange Beach,AL,36561,United States,2519816113,30.2923059,-87.628137,,,0
,18082,14440 Pierson Road,,Wellington,FL,33414,United States,,26.6367719,-80.277132,,,0
,18083,155 West 72nd Street,,New York,NY,10023,United States,2127120473,40.7784226,-73.980481,,,0
,18084,480  Center Street NE #1108,,Salem,OR,97301,United States,503-364-3440,44.942616,-123.03690,,,0
,18085,2071 West Bullard Avenue,,Fresno,CA,93711,United States,,36.8227583,-119.82843,,,0
,18086,1305 N. Willow Ave #140,,Clovis,CA,93619,United States,,36.8531261,-119.72744,,,0
,18087,7725 N. Via Del Rio,,Fresno,CA,93720,United States,,36.8489715,-119.78944,,,0
,18088,632 Kirkwood Mall,,Bismarck,ND,58504,United States,,46.797522,-100.78492,,,0
,18089,9700 Collins Ave Suite 261,,Bal Harbour,FL,33154,United States,305-864-0202,25.8883666,-80.125341,,,0
,18090,3027 A  Fillmore Street,,San Francisco,CA,94123,United States,,37.7974353,-122.43588,,,0
,18091,4 Basin Road,,Menemsha,MA,02552,United States,5082941462,41.351659,-70.764183,,,0
,18092,"1351  Kearns Blv, suite 104",,Park City,UT,84060,United States,,40.6615448,-111.50285,,,0
,18093,16195 Monterey Rd. Suite 60,,Morgan Hill,CA,95037,United States,408-921-6303,37.1151683,-121.64480,,,0
,18094,6500 Labeaux Ave NE,,Albertville,MN,55301,United States,763-497-2440,45.2445393,-93.662479,,,0
,18095,226 Water Street,,Block Island,RI,02807,United States,401-466-5254,41.172633,-71.557963,,,0
,18096,1304 D Chestnut Street,,Murray,KY,42071,United States,2707615225,36.6173786,-88.316939,,,0
,18097,1557 Potomac Greens Dr.,,Alexandria,VA,22314,United States,,38.8218127,-77.047236,,,0
,18098,4150 Campbell Ave # 104,,Arlington,VA,22206,United States,2026070426,38.8407831,-77.089604,,,0
,18099,238 E Street,,Davis,CA,95616,United States,5304009950,38.5443067,-121.74108,,,0
,18100,16087 San Dieguito Road STE D2,,Rancho Santa Fe,CA,92067,United States,,32.9908366,-117.19613,,,0
,18101,6024 Paseo Delicias,,Rancho Santa Fe,CA,92067,United States,,33.0201293,-117.20347,,,0
,18102,28200 Highway 189,,Lake Arrowhead,CA,92352,United States,9093377222,34.2509814,-117.18845,,,0
,18103,"16087  San Dieguito Road, Ste D2",,Rancho Santa Fe,CA,92067,United States,,32.9908366,-117.19613,,,0
,18104,401 1/2 East Cooper Avenue,,Aspen,CO,81611,United States,970-925-1681,39.1881399,-106.81978,,,0
,18105,716  Main Street,,Montauk,NY,11954,United States,631-668-9300,41.043431,-71.923319,,,0
,18106,7915 Jericho Tpke,,Woodbury,NY,11797,United States,5166212450,40.81442,-73.477012,,,0
,18107,"1995 Squaw Valley Rd, Suite #14",,Olympic Valley,CA,96146,United States,530-584-6181,39.1965872,-120.23535,,,0
,18108,300 Market Street,,Harrisburg,PA,17101,United States,717-737-4505,40.2611553,-76.880825,,,0
,18109,213  Locust St.,,Harrisburg,PA,17101,United States,,40.2613363,-76.883216,,,0
,18110,1074 Main Street,,Branford,CT,06405,United States,,41.282929,-72.810865,,,0
,18111,113 E River Road,,Rumson,NJ,07760,United States,,40.3716801,-73.999632,,,0
,18112,2605  State Road 7,,Wellington,FL,33414,United States,,26.6424559,-80.206229,,,0
,18113,8500 Beverly Blvd # 778,,Los Angeles,CA,90046,United States,3236537530,34.0753309,-118.37749,,,0
,18114,9701 Maumelle Blvd,,Maumelle,AR,72113,United States,501-912-6823,34.8196725,-92.366156,,,0
,18115,270 E. Merrick Rd,,Rockville Ctr,NY,11570,United States,,40.6560406,-73.645816,,,0
,18116,350 Center Avenue,,Westwood,NJ,07675,United States,2016644389,40.993096,-74.032901,,,0
,18117,351 Center Avenue,,Westwood,NJ,07675,United States,2016644389,40.9933494,-74.032468,,,0
,18118,"100 East Stone Ave, Suite C",,Greenville,SC,29609,United States,,34.860731,-82.392604,,,0
,18119,425 E. Chandler Boulevard,,Phoenix,AZ,85048,United States,4807851811,33.3055403,-112.06894,,,0
,18120,408  Main Street,,Hyannis,MA,02601,United States,508-775-2400,41.6527645,-70.284617,,,0
,18121,"2800 Kirby Drive, Suite B-124",,Houston,TX,77098,United States,,29.7409388,-95.419128,,,0
,18122,70-34 Austin Street,,Forest Hills,NY,11375,United States,5166795198,40.7203056,-73.845850,,,0
,18123,10470 Lansing St,,Mendocino,CA,95460,United States,,39.3060918,-123.79881,,,0
,18124,5910 S. University Blvd.,,Greenwood Village,CO,80121,United States,,39.6085985,-104.95820,,,0
,18125,249 Newport Center Drive,,Newport Beach,CA,92660,United States,(720),33.612705,-117.87515,,,0
,18126,15091 Edgewood Drive  Ste# 110,,Baxter,MN,56425,United States,2188259290,46.3700008,-94.245177,,,0
,18127,25 Center Street,,Douglas,MI,49406,United States,,42.6438976,-86.201934,,,0
,18128,49 US Highway Route 202,,Far Hills,NJ,07931,United States,908-234-2400,40.685129,-74.634786,,,0
,18129,1251 E. Southlake Blvd #341,,Southlake,TX,76092,United States,,32.9405094,-97.132313,,,0
,18130,1524 Bay Rd.,,Miami Beach,FL,33139,United States,,25.7880887,-80.143697,,,0
,18131,268 North Nova Road,,Ormond Beach,FL,32174,United States,3866735455,29.2842909,-81.084398,,,0
,18132,4500  I-55 North Ste 103A,,Jackson,MS,39211,United States,,32.3555087,-90.150901,,,0
,18133,240 Collins Industrial Blvd.,,Athens,GA,30601,United States,,33.9790514,-83.359645,,,0
,18134,3639 Riverside Plaza Drive,,Riverside,CA,92507,United States,9516826652,33.9553274,-117.39295,,,0
,18135,"1291 S. Houston Lake Rd, Suite G",,Warner Robins,GA,31088,United States,,32.5565054,-83.66362,,,0
,18136,1075 Peachtree Street,,Atlanta,GA,30309,United States,,33.7836417,-84.383032,,,0
,18137,150 W. Roosevelt Blvd. Ste,,Chicago,IL,60605,United States,,41.8678114,-87.632058,,,0
,18139,200 Market Street #1140,,Yonkers,NY,10710,United States,,40.9633626,-73.856164,,,0
,18140,107 Amherst Drive SE,,Albuquerque,NM,87106,United States,,35.079507,-106.60602,,,0
,18141,3663 S. Las Vegas Blvd # 21,,Las Vegas,NV,89109,United States,,36.1107901,-115.17141,,,0
,18142,510  Elk Ave #5,,Cutte,CO,81224,United States,,38.8697493,-106.98241,,,0
,18143,510 Elk Avenue,,Crested Butte,CO,81224,United States,9704811007,38.8697493,-106.98241,,,0
,18144,1931 Olney Ave. #300,,Cherry Hill,NJ,08003,United States,,39.9079289,-74.968395,,,0
,18145,47  Saint Georges Road,,Ardmore,PA,19003,United States,610-649-3419,40.0093801,-75.289091,,,0
,18146,500  S. Rte 73 D-4,,Marlton,NJ,08053,United States,856-596-2121,39.8784131,-74.920240,,,0
,18147,16716  Edwards Rd.,,Cerritos,CA,90703,United States,,33.8793737,-118.03394,,,0
,18148,5749 Egan Drive,,Savage,MN,55378,United States,9522201630,44.7450378,-93.353312,,,0
,18149,Store # 2013,,Garden City,NY,11530,United States,5167398201,40.7399709,-73.613575,,,0
,18150,25 East Union  Avenue,,East Rutherford,NJ,07073,United States,,40.8245361,-74.091526,,,0
,18151,861 Washington St,,New York,NY,10014,United States,,40.7410885,-74.007176,,,0
,18152,"175 Broad Street, Unit 2",,Carlstadt,NJ,07072,United States,2014383930,40.83255,-74.082929,,,0
,18153,"47-16 Austell Place, 2nd Floor",,Long Island City,NY,11101,United States,,40.7430405,-73.941982,,,0
,18154,8787 N. Scottsdale Road,,Scottsdale,AZ,85253,United States,4809059300,33.5654588,-111.92446,,,0
,18155,3334-123 W. Friendly Ave.,,Greensboro,NC,27410,United States,3362722555,36.0871088,-79.838805,,,0
,18156,402 Ledgestone Way,,Cary,NC,27519,United States,,35.791778,-78.848546,,,0
,18157,346 N. Park Ave,,Winter Park,FL,32789,United States,407-790-4916,28.6002891,-81.350727,,,0
,18158,5592-R  Whitesville Rd.,,Columbus,GA,31904,United States,706-221-9480,32.5227487,-84.957788,,,0
,18159,1013 Galleria Blvd. #190,,Roseville,CA,95678,United States,,38.7675389,-121.26907,,,0
,18160,1001 Heavenly Village Way #13,,South Lake Tahoe,CA,96150,United States,,38.9559113,-119.94315,,,0
,18161,212 Clement Streert,,San Francisco,CA,94118,United States,5106732370,37.7832982,-122.46159,,,0
,18162,2027 Hudson Street,,Fort Lee,NJ,07024,United States,,40.8517554,-73.968905,,,0
,18163,675 Mt View Road,,Rapid City,SD,57702,United States,6053423650,44.0803867,-103.25204,,,0
,18164,547 Main St.,,Winchester,MA,01890,United States,6178425739,42.4523542,-71.136527,,,0
,18165,1210  N. Airline Hwy #8,,Gonzales,LA,70737,United States,,30.2431991,-90.917102,,,0
,18166,259 West Fayette Street,,Syracuse,NY,13202,United States,,43.0485778,-76.155333,,,0
,18167,577 E Millsap,,Fayetteville,AR,72703,United States,479530224,36.1141167,-94.149380,,,0
,18168,577 E Milsap,,Fayetteville,AR,72703,United States,478-521-0077,36.1141167,-94.149380,,,0
,18169,577 E. Millsap  #3,,Fayetteville,AR,72703,United States,,36.1141167,-94.149380,,,0
,18170,"13098 George Weber Drive, Suite 300",,Rogers,MN,55374,United States,646-583-1963,45.1927312,-93.538703,,,0
,18171,4096 Glencoe Avenue,,Marina del Rey,CA,90292,United States,,33.9898121,-118.44254,,,0
,18172,"970 Hays Mill Rd, Building 200",,Carrollton,GA,30117,United States,678-664-0610,33.554147,-85.09012,,,0
,18173,3426  NE 45th Ave.,,Portland,OR,97213,United States,,45.547939,-122.61641,,,0
,18174,1486 Buena Vista Drive,,Orlando,FL,32830,United States,,28.370279,-81.522097,,,0
,18175,2321 W. 95th St.,,Chicago,IL,60643,United States,,41.7206917,-87.680659,,,0
,18176,7225 S. Stony Island Ave.,,Chicago,IL,60649,United States,,41.7633912,-87.585473,,,0
,18177,100  Plaza Real S. Suite E,,Boca Raton,FL,33432,United States,561-392-7676,26.3480699,-80.084669,,,0
,18178,1921 Walnut Street,,Philadelphia,PA,19103,United States,267-239-5488,39.9506736,-75.173364,,,0
,18179,7986 East Coast Highway,,Newport Coast,CA,92657,United States,949-706-1071,33.5685275,-117.83292,,,0
,18180,401 Newport Center Drive,,Newport Beach,CA,92660,United States,,33.615841,-117.87454,,,0
,18181,"1111 Metropolitan Ave, Suite 150",,Charlotte,NC,28204,United States,,35.21244,-80.835393,,,0
,18182,"1100-F Metropolitan Ave, unit #415",,Charlotte,NC,28204,United States,,35.2128207,-80.835897,,,0
,18183,"1298  Prospect Street, Suite 1B",,La Jolla,CA,92037,United States,858-412-4151,32.8489451,-117.27085,,,0
,18184,931 W Lancaster Avenue,,Bryn Mawr,PA,19010,United States,6105200222,40.0232577,-75.321991,,,0
,18185,3800 A East Coast Hwy Ste B,,Corona del Mar,CA,92625,United States,9497293900,33.593892,-117.86658,,,0
,18186,18215 9th St E #105,,Lake Tapps,WA,98391,United States,,47.2511291,-122.18650,,,0
,18187,505 S. Main Street,,Breckenridge,CO,80424,United States,,39.4767551,-106.04574,,,0
,18188,137 E. Atlantic Avenue,,Delray Beach,FL,33444,United States,5612762330,26.4618172,-80.071160,,,0
,18189,6801 Northlake Mall Drive Unit 198,,Charlotte,NC,28216,United States,,35.3521388,-80.851223,,,0
,18190,6592  Woodway Dr,,Huston,TX,77057,United States,,29.7548572,-95.500787,,,0
,18191,4677 Hollywood Blvd,,Hollywood,CA,90027,United States,9496500479,34.1004009,-118.29049,,,0
,18192,"183  Harry S. Truman Parkway, Suite 108",,Annapolis,MD,21401,United States,,38.9776654,-76.561305,,,0
,18193,"255  Seminole Rd, Suite 103",,Muskegon,MI,49444,United States,231-750-1129,43.1888326,-86.250605,,,0
,18194,8811 Ladie Road Ste # B,,St. Louis,MO,63124,United States,,38.653844,-90.350049,,,0
,18195,24 Kane Street,,West Hartford,CT,06119,United States,,41.751638,-72.716371,,,0
,18196,92 Boston Road,,Orange,CT,06477,United States,,41.2768649,-72.989232,,,0
,18197,387 N. Alafaya Trail,,Orlando,FL,32828,United States,4076580330,28.553504,-81.205573,,,0
,18198,212 3rd Ave N. #105,,Minneapolis,MN,55401,United States,651-600-6006,44.9853302,-93.272033,,,0
,18199,222  Main St.,,LaGrange,GA,30240,United States,,33.0363662,-85.031506,,,0
,18200,"207 Monterey Ave, #100",,Capitola,CA,95010,United States,,36.9731777,-121.95064,,,0
,18201,224 N. Ham Lane #102,,Lodi,CA,95242,United States,209-369-7231,38.1377106,-121.28807,,,0
,18202,"5915 Kavanaugh Blvd, Ste 227",,Little Rock,AR,72207,United States,,34.7700653,-92.340114,,,0
,18203,9100 W Flamingo Road,,Las Vegas,NV,89147,United States,7022055073,36.1152207,-115.29249,,,0
,18204,118  S. Howard Ave,,Tampla,FL,33606,United States,813-758-1272,27.9437964,-82.482799,,,0
,18205,3223  13th Ave S,,Fargo,ND,58103,United States,,46.862138,-96.831520,,,0
,18206,5818 Sunset Drive,,Miami,FL,33143,United States,3056654570,25.7043386,-80.28776,,,0
,18207,75-1022 Henry Street #5,,Kailua Kona,HI,96740,United States,808-990-9844,19.6460285,-155.98835,,,0
,18208,811 North Central Express Way,,Plano,TX,75075,United States,,33.0134918,-96.712982,,,0
,18209,1739 Maybank Hwy Ste E,,Charleston,SC,29412,United States,,32.7619443,-79.976470,,,0
,18210,"4215  W. Anthem Way Ste, #112",,Anthem,AZ,85086,United States,623-465-3223,33.870817,-112.15057,,,0
,18211,"1001 Heavenly Village Way, #13",,South Lake Tahoe,CA,96150,United States,,38.9559113,-119.94315,,,0
,18212,2620 Montgomery Hwy,,Dothan,AL,36303,United States,3347935593,31.2450981,-85.419465,,,0
,18213,765  Woodlake Rd,,Kohler,WI,53044,United States,9204586645,43.7438583,-87.782803,,,0
,18214,900 Ocean Dr.,,Miami Beach,FL,33139,United States,,25.7794108,-80.131170,,,0
,18215,1659 Collins Ave,,Miami Beach,FL,33139,United States,,25.7911233,-80.129774,,,0
,18216,11280 East Taylor Rd. Suite C,,Gulfport,MS,39503,United States,2284352665,30.413488,-89.02701,,,0
,18217,8029 Parkway Dr.,,Leeds,AL,35094,United States,205-868-1616,33.5436269,-86.542762,,,0
,18218,577 E. Millsap #3,,Fayetteville,AR,72703,United States,,36.1141167,-94.149380,,,0
,18219,13  S. Hight St,,Dublin,OH,43017,United States,,40.0992017,-83.113899,,,0
,18220,1285  Grandview Avenue,,Columbus,OH,43212,United States,,39.9839827,-83.045193,,,0
,18221,"1145 Chesapeake Ave, Unit J",,Columbus,OH,43212,United States,,39.992103,-83.037348,,,0
,18222,4353 Main Street,,Philadelphia,PA,19127,United States,315-406-1061,40.0257549,-75.223741,,,0
,18223,83 Fortune Dr,,Irvine,CA,92618,United States,7148653309,33.6272014,-117.70801,,,0
,18224,5265 Hwy 311,,Houma,LA,70360,United States,9859170134,29.594438,-90.750015,,,0
,18225,4651 Woodstock Road,,Roswell,GA,30075,United States,678-457-7128,34.0614669,-84.422197,,,0
,18226,206 Coolsprings Blvd.,,Franklin,TN,37067,United States,6157143278,35.9400047,-86.833987,,,0
,18227,73520 El Paseo,,Palm Desert,CA,92260,United States,,33.7200652,-116.38252,,,0
,18228,7250 SW 57 Avenue,,S. Miami,FL,33143,United States,,25.7036523,-80.285644,,,0
,18229,501  W. Walnut Street,,Celina,TX,75009,United States,,33.3246899,-96.788884,,,0
,18230,14440  Pierson Rd.,,Wellington,FL,33414,United States,,26.6367719,-80.277132,,,0
,18231,2971 Vermont Rt. 7,,East Dorset,VT,05253,United States,3025840041,43.2530825,-73.007314,,,0
,18232,11751 Gateway West Blvd,,El Paso,TX,79936,United States,9155330113,31.7305269,-106.31223,,,0
,18233,222 Main Street,,Chico,CA,95926,United States,5417542444,39.7298722,-121.84020,,,0
,18234,"2001 Nw Monroe Street, #104",,Corvallis,OR,97333,United States,5417542444,44.5683605,-123.27546,,,0
,18235,351 West Broadway,,New York,NY,10013,United States,2122748594,40.7227736,-74.003078,,,0
,18236,7277 East Camelback Road,,Scottsdale,AZ,85251,United States,,33.501547,-111.92414,,,0
,18237,188 14th Street Ne,,Atlanta,GA,30361,United States,,33.7870497,-84.381506,,,0
,18238,7021 Executive Center Dr.,,Brentwood,TN,37027,United States,615-585-7761,36.0296227,-86.789482,,,0
,18239,138 B. South Ridge St.,,Rye Brook,NY,10573,United States,9178879133,41.0029259,-73.681260,,,0
