store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Norman's Hallmark,25492,160 Market St. Suite #5,,Collegeville,PA,19426,United States,(610) 409-6394,42.9446469,-74.18728399999999,,,0
Macy's Port Huron,27319,4440 24th Avenue,,Fort Gratiot,MI,48059,United States,(810) 385-2400,43.0367304,-82.4524333,,,0
Macy's Battle Creek,27318,5725 Beckley Rd,,Battle Creek,MI,49015,United States,(269) 979-5800,42.2627505,-85.1838425,,,0
Macy's Boulevard,27317,730 Alberta Dr,,Amherst,NY,14226,United States,(716) 837-9400,42.988253,-78.8172807,,,0
Aimee's Hallmark,24289,1474 W Granada Boulevard,,Ormond Beach,FL,32174,United States,(386) 672-5523,29.256597,-81.1098203,,,0
Vera Bradley at Kierland Commons,27316,15215 North Kierland Boulevard,,Scottsdale,AZ,85254,United States,(480) 607-6689,33.6250337,-111.928576,,,0
Parson's Gifts & Cards,24165,1500 Peachtree Industrial Boulevard,,Suwanee,GA,30024,United States,(770) 476-3327,34.0381773,-84.0992173,,,0
Merle Norman Cosmetic Studio,25497,402 Railroad Avenue,,Donaldsonville,LA,70346,United States,(225) 473-1402,30.103222,-90.98944,,,0
Pappagallo of MN INC,24164,6133 Kellogg Ave. S,,Edina,MN,55424,United States,(952) 925-3388,44.8914181,-93.33739299999999,,,0
Amy's Hallmark,25498,988 Broadway,,Thornwood,NY,10594-1139,United States,(914) 769-3414,41.1262581,-73.7799826,,,0
Partridge Tree Gift Shop,24167,316 S Park Avenue,,Winter Park,FL,32789,United States,(407) 645-4788,28.595571,-81.3507948,,,0
Gaylord Texan Resort,25495,1501 Gaylord Trail,,Grapevine,TX,76051,United States,(817) 778-1000,32.9549154,-97.06436339999999,,,0
Partridge Tree,24166,10 Elm Street,,Danvers,MA,01923,United States,(978) 774-5045,42.5649,-70.9358,,,0
London Luggage Shop,25496,5955 Woodward Avenue,,Detroit,MI,48202,United States,(313) 831-7200,42.3645405,-83.0700343,,,0
Papers Plus,24161,2213 Wealthy Street Suite 100,,Grand Rapids,MI,49506,United States,(616) 458-6116,42.9508649,-85.6143688,,,0
Gaylord National Resort and Convention Center,25493,201 Waterfront Street,,Oxon Hill,MD,20745,United States,(301) 965-2000,38.7808107,-77.0170892,,,0
The Paper Store,24150,256 Great Road,,Acton,MA,01720,United States,(978) 263-8826,42.4946636,-71.41773529999999,,,0
Delaware North Companies,25483,4200 Genesee Street,,Buffalo,NY,14225,United States,(716) 633-0382,42.9347381,-78.7319022,,,0
The Paper Store,24152,53 Dodge Street,,Beverly,MA,01915,United States,(978) 232-9143,42.5756463,-70.88960569999999,,,0
Vera Bradley at Willowbrook Mall,25480,1400 Willowbrook Mall,,Wayne,NJ,07470,United States,(973) 785-0155,40.8900807,-74.2615039,,,0
The Paper Store,24151,291 Great Road,,Bedford,MA,01730,United States,(781) 275-3232,42.4844023,-71.2636005,,,0
Amy's Hallmark,25481,1744 S. Signal Butte Road #101,,mesa,AZ,85209,United States,(480) 354-0398,33.3830282,-111.601945,,,0
The Paper Store,24158,99C Main Street,,Stoneham,MA,02180,United States,(781) 438-6488,42.4946873,-71.1034036,,,0
The Paper Store,24157,199 Boston Road,,North Billerica,MA,01862,United States,(978) 663-4500,42.5807088,-71.2892805,,,0
The Paper Store Of Sudbury,24159,435 Boston Post Road,,Sudbury,MA,01776,United States,(978) 443-7955,42.359596,-71.4212663,,,0
Golden Nugget-Atlantic City,25490,1 Huron Ave & Brigantine Blvd.,,Atlantic City,NJ,08401,United States,(609) 441-2000,40.876116,-74.374165,,,0
Lolly's Hallmark Shop,25477,2030 35th Avenue,,Greeley,CO,80634,United States,(970) 356-3929,40.40550349999999,-104.7331789,,,0
Yellow Bird Cards & Gifts,24148,1515 Sheridan Road,,Wilmette,IL,60091,United States,(847) 256-1380,42.08730910000001,-87.7011307,,,0
Quips 'n Quotes,25478,709 Corando South,,Harlingen,TX,78550,United States,(956) 425-4647,26.1280283,-97.1689913,,,0
The Paper Store,24154,10 Technology Drive,,Hudson,MA,01749,United States,(978) 568-9300,42.3774314,-71.56406140000001,,,0
Hallmark Huggables Store,25486,3150 U.S. 22,,Branchburg,NJ,08876,United States,(908) 231-8303,40.6053347,-74.6900158,,,0
The Paper Store,24153,90 Drum Hill Road,,Chelmsford,MA,01824,United States,(978) 454-0049,42.6224598,-71.36209649999999,,,0
Wolfeboro Casuals,25487,11 South Main Street,,Wolfeboro,NH,03894,United States,(603) 569-5558,43.5844883,-71.2130296,,,0
The Paper Store,24156,36 Nason Street,,Maynard,MA,01754,United States,(978) 897-7221,42.433091,-71.4536676,,,0
FSA Bookstore,25484,University Commons,,Fredonia,NY,14063,United States,(716) 680-6256,42.4429342,-79.34085979999999,,,0
The Paper Store,24155,90 Water Tower Place,,Leominster,MA,01453,United States,(978) 534-5340,42.5564294,-71.77053459999999,,,0
Vera Bradley at The Fashion Mall at Keystone,25474,8702 Keystone Crossing,,Indianapolis,IN,46240,United States,(317) 708-7069,39.9145536,-86.10961449999999,,,0
Joy's Hallmark,25471,230 North Maple Avenue,,Marlton,NJ,08053,United States,(856) 596-6201,39.9153067,-74.9266916,,,0
Bliss Accessories & Gifts LLC,25472,4345 West Dublin Granville Road,,Dublin,OH,43017,United States,(614) 761-1077,40.09797409999999,-83.10573029999999,,,0
Wits End,24141,382 Main Street,,Highlands,NC,28741,United States,(828) 526-3160,35.05285,-83.1976129,,,0
Northcutt's on Main,24140,105 N Pontiac,,Dothan,AL,36303,United States,(334) 792-1074,31.228452,-85.415053,,,0
Mary Anne's Hallmark,25470,399 Cmpbl Byp Rd#108,,Campbellsville,KY,42718,United States,(270) 789-1616,32.0235548,-89.8698143,,,0
One of a Kind,24147,409 Main Street,,Natchez,MS,39120,United States,(601) 446-6219,31.5601585,-91.4028275,,,0
Desert Mountain Club,25479,10333 Rockaway Hills Drive,,Scottsdale,AZ,85262,United States,(480) 595-4000,33.8577598,-111.8584528,,,0
"Write ons, Etc",24146,6201 N 7Th Street,,Phoenix,AZ,85014,United States,(602) 234-9988,33.5276539,-112.0644902,,,0
Karen Keenan Gifts and Home,24149,69 Main Street,,Lee,MA,01238,United States,(413) 243-2689,42.3058053,-73.24972919999999,,,0
Gracylane,25469,5800 Peach Street,,Erie,PA,16565,United States,(814) 866-3330,42.0676616,-80.0961562,,,0
Nephews Of Mackinac,24138,460 Main Street,,Mackinac Island,MI,49757,United States,(616) 627-7054,45.8505619,-84.6133559,,,0
University of Rochester Bookstore,26797,Frederick Douglass Bldg.,,Rochester,NY,14627,United States,(585) 275-4012,43.1291053,-77.6288258,,,0
Stebbins Anderson Company Inc.,24137,802 Kenilworth Drive,,Towson,MD,21204,United States,(410) 823-6600,39.4113507,-76.61918949999999,,,0
University of Tampa Bookstore,26798,200 Poe Parkway,,Tampa,FL,33606,United States,(813) 253-6230,27.9458883,-82.4655969,,,0
Oakmont Skin Care and Boutique,24143,620 Allegheny River Boulevard,,Oakmont,PA,15139,United States,(412) 828-5870,40.5196785,-79.8425027,,,0
Wooster Gift Corner,24142,131 S Market Street,,Wooster,OH,44691,United States,(330) 264-6117,40.7975646,-81.9398145,,,0
Webb's Hallmark,24145,1412 S. Western Avenue,,Marion,IN,46953,United States,(765) 664-4272,40.5469537,-85.67644519999999,,,0
Gift-ology,25473,688 Bliss Road,,Longmeadow,MA,01106,United States,(413) 567-6151,42.0567935,-72.5574438,,,0
Occasionally Yours - The Mall at Fairfield Commons,24144,2727 Fairfield Commons,,Dayton,OH,45431,United States,(937) 427-3268,39.7668439,-84.05778169999999,,,0
Barnes & Noble at UAB Bookstore,26791,1218 6th Avenue South,,Birmingham,AL,35233,United States,(205) 996-2665,33.5021168,-86.8109709,,,0
Readmore's Hallmark,25461,524 S. Broadway St.,,Greenville,OH,45331,United States,(937) 548-2472,40.1000336,-84.63131779999999,,,0
Barnes & Noble @ VCU Bookstore,26792,1111 W Broad St,,Richmond,VA,23284,United States,(804) 28--678,37.55106840000001,-77.4517473,,,0
Mr Tablecloth & More,24130,"651 Parkway, Suite 105",,Gatlinburg,TN,37738,United States,(800) 626-7542,35.7128424,-83.51520169999999,,,0
UNH Bookstore,26790,83 Main St,,Durham,NH,03824,United States,(603) 862-2140,43.1343398,-70.9301961,,,0
Vroman's Bookstore,24139,695 E Colorado Boulevard,,Pasadena,CA,91101,United States,(626) 449-5320,34.14628150000001,-118.1361812,,,0
Phil's Gifts,24136,136 E Service Road,,Binghamton,NY,13901,United States,(607) 723-6444,42.1509594,-75.8886211,,,0
Saint Louis University Bookstore,26799,20 N Grand Blvd,,Saint Louis,MO,63103,United States,(314) 531-7925,38.6350071,-90.2329494,,,0
Meggi B's,25468,3958 Snow Road,,Semmes,AL,36575,United States,(251) 649-9955,30.7730715,-88.2759914,,,0
St. Lawrence Bookstore,24135,St Lawrence Univ Bk Street,,Canton,NY,13617,United States,(315) 229-5460,44.5956163,-75.1690942,,,0
Mulberry Lane Country Store,24131,4009 Emerson Avenue,,Parkersburg,WV,26104,United States,(304) 428-1949,39.2905431,-81.52926269999999,,,0
Vera Bradley at University Park Village,25465,1604 South University Drive,,Fort Worth,TX,76107,United States,(817) 878-2862,32.7281659,-97.3637407,,,0
The Rutgers University Bookstore - Ferren Mall,26796,1 Penn Plaza,,New Brunswick,NJ,08901-2197,United States,(732) 246-8448,40.495742,-74.4459748,,,0
The Gift Shop of SFH,24134,100 Port Washington Boulevard,,Roslyn,NY,11576,United States,(516) 562-6208,40.8041393,-73.6704563,,,0
Norman's Hallmark,25462,39 S. Martine Avenue,,Fanwood,NJ,07023,United States,(908) 322-4008,40.6404721,-74.3829532,,,0
B & N at Vanderbilt University Bkst,26793,2501 West End Ave,,Nashville,TN,37203,United States,(800) 88--665,36.1463543,-86.80837439999999,,,0
Vineyard's Gift Inc,24133,31 F Wiley Parker Road,,Jackson,TN,38305,United States,(731) 664-4300,35.6623987,-88.829574,,,0
Liberty University Bookstore,26794,1971 University Blvd Bldg. #65,,Lynchburg,VA,24502,United States,(434) 582-2316,37.3584155,-79.17431959999999,,,0
Norman's Hallmark,25463,20A Centerton Road,,Mount Laurel,NJ,08054,United States,(856) 866-0917,39.9689893,-74.9121962,,,0
Di's Hallmark #7,25460,5751 Byron Center,,Wyoming,MI,49509,United States,(231) 798-1160,42.85982250000001,-85.72472479999999,,,0
The Univ of NC at Greensboro Bkstre,26789,"507 Stirling St, UNCG Campus",,Greensboro,NC,27412,United States,(336) 34--563,36.0680163,-79.80866209999999,,,0
Morninglory,24127,4542 William Penn Highway,,Murrysville,PA,15668,United States,(724) 733-8998,40.42632200000001,-79.67152759999999,,,0
Dillard's,25455,4200 Meadows Lane,,Las Vegas,NV,89107,United States,(702) 870-2039,36.1713576,-115.1971569,,,0
Indiana University Bloomington Book,26786,1910 East 10th St,,Bloomington,IN,47406-7512,United States,(812) 856-2665,39.1715287,-86.50827629999999,,,0
The Morgan House,24126,5300 Glick Road,,Dublin,OH,43017,United States,(614) 889-0037,40.1543216,-83.1334148,,,0
Becky's Hallmark Shop,25456,14130 Rivergate Parkway,,Charlotte,NC,28273,United States,(704) 583-9559,35.1025649,-80.9856902,,,0
Barnes & Noble at The Penn State Un,26787,1 Pollock Road,,University Park,PA,16802,United States,(14-) 3-0-05,40.7985218,-77.8604194,,,0
Murray's Toggery Shop,24132,62 Main Street,,Nantucket,MA,02554,United States,(508) 228-0437,41.282863,-70.09956,,,0
Lenny's Shoe & Apparel,25464,359 North Main Street,,Barre,VT,05641,United States,(802) 476-7446,44.2017117,-72.5061025,,,0
Barnes & Noble @IUPUI Bookstore,26795,"420 University Blvd, Suite #155",,Indianapolis,IN,46202,United States,(317) 78--665,39.7738981,-86.1763062,,,0
Univ of Central Florida Bookstore,26781,4000 Central Florida Blvd Bldg 26,,Orlando,FL,32816-2444,United States,(407) 823-2665,28.5968772,-81.203304,,,0
Dillard's,25450,3800 El Mercado Loop,,Sierra Vista,AZ,85635,United States,(520) 515-0151,31.53064779999999,-110.2597776,,,0
Mozarts',24129,244 E Citrus,,Redlands,CA,92373,United States,(909) 798-2573,34.0553645,-117.1795526,,,0
Scottish Mill Shop,24128,1200 Fording Island Road,,Bluffton,SC,29910,United States,(843) 837-4696,32.2490116,-80.83765629999999,,,0
Chelsea's #4,25459,"3401 S. U.S. Hwy 41, Ste H9",,Terre Haute,IN,47802-4154,United States,(812) 232-4000,39.4272914,-87.4204812,,,0
Monograms Unlimited,24125,102 N First Street,,Rehoboth Beach,DE,19971,United States,(302) 227-3028,38.721829,-75.08000100000001,,,0
Lady Outfitters,25457,174 Mall Boulevard,,Brunswick,GA,31525,United States,(912) 264-1023,31.2183288,-81.49017870000002,,,0
Washington College Bookstore,26788,300 Washington Ave.,,Chestertown,MD,21620-1197,United States,(410) 778-7749,39.2172965,-76.0686504,,,0
Willard's Saddlery Inc,24124,825 Westminster Drive,,Williamsport,PA,17701,United States,(570) 322-4255,41.24924430000001,-76.9598426,,,0
Joy's Hallmark #3,25458,519 Stokes Road,,Medford,NJ,08055,United States,(609) 953-1445,39.874999,-74.8130827,,,0
"The Village Junction, Inc.",24120,10827 Montgomery Road,,Cincinnati,OH,45242,United States,(513) 489-4990,39.2592499,-84.34033509999999,,,0
Dillard's,25454,4250 Cerrillos Road,,Santa Fe,NM,87505,United States,(505) 473-2900,35.6362374,-106.0144613,,,0
Troy Campus Bookstore,26785,101 Trojan Center,,Troy,AL,36082,United States,(334) 670-3223,31.8013413,-85.9560066,,,0
Wilkins & Olander,24123,120 N 3rd Street,,Sturgeon Bay,WI,54235,United States,(800) 926-3610,44.8354733,-87.3770682,,,0
Dillard's,25451,4700 N. Highway 89,,Flagstaff,AZ,86004,United States,(520) 526-5541,35.2227605,-111.5805517,,,0
Barnes & Noble at Mississippi State,26782,75 B.S. Hood Dr,,Mississippi State,MS,39762,United States,(662) 325-1576,33.4566424,-88.7945246,,,0
Village Pharmacy Springhouse,24122,1121 N Bethlehem Pike Ste 40,,Spring House,PA,19477,United States,(215) 646-1691,40.1903517,-75.2266977,,,0
Dillard's,25452,3100 Gateway Boulevard,,Prescott,AZ,86303,United States,(928) 717-1270,34.5491669,-112.4102485,,,0
Barnes & Noble @ Georgia Tech Books,26783,"48 5th Street, NW",,Atlanta,GA,30308,United States,(404) 894-2515,33.7765156,-84.3885341,,,0
Tulane University Bookstore,26780,29 McAlister Dr.,,New Orleans,LA,70118,United States,(504) 65--913,29.9397282,-90.120328,,,0
Binghamton Univ Bookstore,26778,4400 Vestal Parkway East,,Binghamton,NY,13902-6000,United States,(607) 777-2745,42.0920979,-75.94809269999999,,,0
Village Choices Ltd,24116,12B E Genesee Street,,Skaneateles,NY,13152,United States,(315) 685-1018,42.945665,-76.42880800000002,,,0
Barnes & Noble at Elon University,26775,"130 N. Williamson Ave., Suite 101",,Elon,NC,27244-2010,United States,(336) 278-5400,36.101537,-79.506895,,,0
Dillard's,25444,1770 East Red Cliffs Drive,,SAINT GEORGE,UT,84790,United States,(435) 251-9955,37.1159862,-113.5450163,,,0
Friendly Shop at South Shore Hospital,24115,55 Fogg Road,,South Weymouth,MA,02190,United States,(781) 340-8740,42.1755766,-70.954087,,,0
Univ of Pennsylvania Bookstore,26776,3601 Walnut Street,,Philadelphia,PA,19104,United States,(215) 898-7595,39.9536487,-75.1952333,,,0
Dillard's,25445,4610 E Cactus Road,,Phoenix,AZ,85032,United States,(602) 953-9600,33.603845,-111.980988,,,0
"Victorian Village, Inc.",24121,6870 E Fowler Avenue,,TEMPLE TERRACE,FL,33617,United States,(813) 989-0908,28.0549255,-82.37743019999999,,,0
Univ of South Florida Tampa Bkstre,26784,"4202 East Fowler Ave, BKS0269",,Tampa,FL,33620-9998,United States,(813) 974-2631,28.0634666,-82.4129729,,,0
Dillard's,25453,5501 Highway 95N,,Lake Havasu City,AZ,86404,United States,(928) 764-1200,34.5670343,-114.3672543,,,0
Spangler's,24117,6927 Tomahawk Road,,Prairie Village,KS,66208,United States,(913) 362-7756,39.0044756,-94.629879,,,0
Dillard's,25448,7800 West Arrowhead towne Ctr.,,Glendale,AZ,85308,United States,(623) 979-1128,33.6421369,-112.2278761,,,0
Texas A&M University Bookstore,26779,275 Joe Routt Blvd 1241 TAMU,,College Station,TX,77843,United States,(979) 845-8681,30.61947289999999,-96.33936299999999,,,0
Specialty Gifts,24119,128 N. Main Street,,Mount Airy,NC,27030,United States,(800) 551-7970,36.49980499999999,-80.60714999999999,,,0
Dillard's,25449,1461 Yuma Palms Parkway,,Yuma,AZ,85365,United States,(928) 329-4722,32.7013951,-114.6015773,,,0
Vilardos,24114,1729 W Kirby Avenue,,Champaign,IL,61821-5500,United States,(217) 352-6597,40.0982331,-88.2749515,,,0
GMU Bookstore,26777,4400 University Dr. MS 3A6,,Fairfax,VA,22030-4422,United States,(703) 993-2666,38.84622359999999,-77.30637329999999,,,0
Dillard's,25446,7621 West Thomas Rd.,,Phoenix,AZ,85033,United States,(623) 849-0100,33.478264,-112.223854,,,0
Apothecary Gift Shop,24113,35 W 8Th Street,,Holland,MI,49423-3184,United States,(616) 392-4707,42.790563,-86.10879299999999,,,0
Dillard's,25447,2151 S. San Tan Village Pkwy,,Gilbert,AZ,85296,United States,(480) 855-2740,33.2595752,-111.7002858,,,0
LSU Bookstore,26773,110 Union Building,,Baton Rouge,LA,70803,United States,(225) 578-5137,30.4906982,-91.0435062,,,0
The William & Mary Bookstore,26774,345 Duke of Glouchester Street,,Williamsburg,VA,23185,United States,(757) 253-4900,37.27147430000001,-76.7055682,,,0
Dillard's,25443,1200 South Towne Centre Blvd.,,Provo,UT,84601,United States,(801) 852-3000,40.2168622,-111.6628419,,,0
Dillard's,25440,2420 East 17th Street,,Idaho Falls,ID,83404,United States,(208) 525-4000,43.4821008,-111.9859035,,,0
The Ole Miss Bookstore,26771,"U of Miss, Student Union Blvd.",,University,MS,38677,United States,(662) 915-7137,34.3681634,-89.5369884,,,0
The Velvet Goose,24111,24 Main Street,,Gardner,MA,01440,United States,(978) 632-3351,42.5752564,-71.9949,,,0
Dillard's,25441,6191 S. State #100,,Murray,UT,84107,United States,(801) 266-2006,40.63816629999999,-111.888805,,,0
The Yale Bookstore,26772,77 Broadway@ York Square,,New Haven,CT,06511,United States,(203) 777-8440,28.9631158,-81.3175368,,,0
University of Southern Mississippi,26770,121 West Memorial Drive,,Hattiesburg,MS,39406,United States,(601) 66--381,31.329584,-89.3328325,,,0
Moneyhun's,24118,115 W 8Th,,Anderson,IN,46016,United States,(765) 643-0028,40.10765,-85.681045,,,0
Silver Dollar City,24102,399 Silver Dollar City Pkwy.,,Branson,MO,65616,United States,(417) 338-8263,36.6714537,-93.3395159,,,0
Roger Williams Univ Bookstore,26767,1 Old Ferry Rd,,Bristol,RI,02809-2923,United States,(401) 254-3036,41.65069219999999,-71.2588999,,,0
Dillard's,25436,2000 S Expressway #83,,Harlingen,TX,78552,United States,(956) 428-8181,38.5664939,-121.4840873,,,0
Dillard's,25433,1201 Lake Woodlands Drive,,The Woodlands,TX,77380,United States,(281) 363-9300,30.1644128,-95.4556496,,,0
Southern Connecticut State Univ Bks,26764,501 Crescent St.,,New Haven,CT,06515-1330,United States,(-20) 392-5270,41.3318336,-72.9452743,,,0
Meg's,24104,13 1/2 N Main Street,,Watkinsville,GA,30677,United States,(706) 769-5501,33.8631568,-83.4092062,,,0
Barnes & Noble @ Boston University,26765,660 Beacon Street,,Boston,MA,02215-2066,United States,(617) 267-8484,42.3492582,-71.0962487,,,0
Dillard's,25434,7800 N. Navarro,,Victoria,TX,77904,United States,(361) 576-5261,28.8676683,-96.99433239999999,,,0
Misty's,24110,1104 Sawmill Road,,Laurel,MS,39440,United States,(601) 426-0006,31.6939714,-89.13237649999999,,,0
Dillard's,25442,4000 Newgate Mall,,Ogden,UT,84405,United States,(801) 392-0689,41.1941548,-111.9822212,,,0
Dillard's,25439,3601 Dillon Drive,,Pueblo,CO,81008,United States,(719) 545-9665,38.3048469,-104.6085665,,,0
Rossignol's,24106,817 Bay Street,,Beaufort,SC,29902,United States,(843) 524-2175,32.4308239,-80.671351,,,0
Dillard's,25437,12800 State Highway 71W,,Bee Cave,TX,78738,United States,(512) 263-0520,30.3081709,-97.9437493,,,0
Harvard Medical Coop Bookstore,26768,333 Longwood Avenue,,Boston,MA,02115-5711,United States,(617) 499-3300,42.3384908,-71.1054316,,,0
Earthly Desires,24108,1327 Post Ave Ste D,,Torrance,CA,90501,United States,(310) 383-9867,33.8354099,-118.3176678,,,0
Dillard's,25438,14200 East Alameda Ave.,,Aurora,CO,80012,United States,(303) 360-5900,39.7073224,-104.8228216,,,0
Tennessee Technological University,26769,1000 North Dixie Avenue,,Cookeville,TN,38505-0001,United States,(931) 372-3131,36.1757566,-85.504187,,,0
Silver Needle Ltd.,24103,6068 S Sheridan Road,,Tulsa,OK,74145,United States,(918) 493-1136,36.0771489,-95.9052341,,,0
Dillard's,25435,2200 S 10th,,MC ALLEN,TX,78501,United States,(956) 687-5211,26.223026,-98.2259654,,,0
Texas Christian University Bookstor,26766,2950 West Berry St.,,Fort Worth,TX,76109-5601,United States,(817) 257-7844,32.7064747,-97.3599528,,,0
Brandeis University Bookstore,26754,415 South Street,,Waltham,MA,02453-2700,United States,(781) 736-4272,42.3662845,-71.25873430000001,,,0
Dillard's,25431,2201 South 1-35E,,Denton,TX,76205,United States,(940) 566-6210,33.1907265,-97.1079759,,,0
The College of New Jersey Bookstore,26762,500 Campus Town Dr,,Ewing,NJ,08628-0718,United States,(609) 637-5001,40.2697068,-74.82146929999999,,,0
Dillard's,25432,4925 Westheimer & Post Oak,,Houston,TX,77056,United States,(713) 622-1200,29.7389873,-95.4598106,,,0
Barnes & Noble at Duquesne Univ Bks,26763,1015 Forbes Ave.,,Pittsburgh,PA,15282,United States,(412) 434-6626,40.4381732,-79.9905079,,,0
Southern Methodist University Books,26760,3060 Mockingbird Lane,,Dallas,TX,75205-2323,United States,(214) 68--435,32.8372957,-96.7808551,,,0
Showcase of Fashion,24100,301 E Orange Street,,Lancaster,PA,17602,United States,(717) 393-0451,40.0404502,-76.299477,,,0
Dillard's,25430,3821 South Cooper,,Arlington,TX,76015,United States,(817) 465-0718,32.6811409,-97.13106900000001,,,0
Barnes & Noble at Bentley Univ Bkst,26761,175 Forest Street,,Waltham,MA,02452-4713,United States,(781) 91--107,42.3870119,-71.2206346,,,0
Sandpiper Embroidery,24107,5905 New Jersey Avenue,,Wildwood Crest,NJ,08260,United States,(609) 522-4560,38.978845,-74.83131999999999,,,0
Dillard's,25426,2901 Pines Mall Drive,,Pine Bluff,AR,71601,United States,(870) 535-0433,34.20888619999999,-91.96850839999999,,,0
Dillard's,25427,4201 Shiloh Drive,,Fayetteville,AR,72703,United States,(479) 521-7171,36.129475,-94.1483367,,,0
University of Akron Bookstore,26758,303 E Carroll St,,Akron,OH,44325-0016,United States,(330) 972-7624,41.07528749999999,-81.5140227,,,0
Dillard's,25424,5953 W Park Avenue,,Houma,LA,70364,United States,(985) 873-6100,29.6347256,-90.75588289999999,,,0
Central Connecticut State Univ Bkst,26755,"Student Ctr, 105 Ella Grasso Blvd",,New Britain,CT,06053,United States,(860) 832-2665,41.6930677,-72.76797119999999,,,0
Dillard's,25425,5725 Johnston Road,,Lafayette,LA,70503,United States,(337) 989-8139,30.1712085,-92.0758348,,,0
Tufts University Bookstore,26756,46 Professors Row,,Medford,MA,02155-5807,United States,(617) 627-3468,42.4055753,-71.1202552,,,0
Dillard's,25422,220 South County Centerway,,SAINT LOUIS,MO,63129,United States,(314) 487-1600,38.5048579,-90.3290495,,,0
Newport Stationers,26753,1640 San Miguel Drive,,Newport Beach,CA,92660-7124,United States,(949) 644-8444,33.6113089,-117.8636424,,,0
Dillard's,25423,2720 South 140th St.,,Omaha,NE,68144,United States,(402) 697-1323,41.2339682,-96.1339794,,,0
Dillard's,25419,1005 25th Ave.,,Coralville,IA,52241,United States,(319) 625-2600,41.6886339,-91.60339929999999,,,0
Dillard's,25420,320 S. 24th St. West,,Billings,MT,59102,United States,(406) 656-0100,45.7632196,-108.5773421,,,0
Temple University Bookstore,26751,13th & Montgomery,,Philadelphia,PA,19122,United States,(215) 204-5578,40.3275898,-90.42045619999999,,,0
Barnes & Noble Johns Hopkins Bkstre,26752,3330 St Paul St,,Baltimore,MD,21218,United States,(410) 662-5850,39.3285334,-76.61634889999999,,,0
Dillard's,25421,US Highway 93,,Missoula,MT,59801,United States,(406) 721-3100,46.85964329999999,-114.0395747,,,0
Norris Center Bookstore @ Nortweste,26750,1999 Campus Drive,,Evanston,IL,60208-0825,United States,(847) 491-2300,42.0534498,-87.67274320000001,,,0
Wayne State University Bookstore,26759,82 West Warren,,Detroit,MI,48202,United States,(313) 577-2436,42.3564211,-83.0664201,,,0
Dillard's,25428,2350 S.E. Washington Blvd.,,Bartlesville,OK,74006,United States,(918) 335-3300,36.7153347,-95.93204539999999,,,0
Dillard's,25429,2401 South Stemmons,,Lewisville,TX,75067,United States,(972) 315-3333,33.0026243,-96.97183550000001,,,0
Kean University Bookstore,26757,1040 Morris Ave.,,Union,NJ,07083,United States,(908) 737-5230,40.6828246,-74.23625539999999,,,0
Onondaga Community College Bkstre,26747,4585 West Seneca Turnpike,,Syracuse,NY,13215-4585,United States,(-31) 498-2246,43.0043288,-76.1978987,,,0
Dillard's,25416,1078 Bonita Lakes Circle,,Meridian,MS,39301,United States,(601) 482-8929,32.3594298,-88.67366380000001,,,0
Dillard's,25413,3210 NW Federal Highway,,Jensen Beach,FL,34957,United States,(772) 692-0555,27.241949,-80.276397,,,0
Stanford University Bookstore,26744,519 Lasuen Mall,,Stanford,CA,94305-3003,United States,(650) 29--217,37.4247909,-122.1687329,,,0
Cal Student Store,26745,Student Union #4504,,Berkeley,CA,94720-4504,United States,(510) 42--000,39.0344421,-94.58105739999999,,,0
Dillard's,25414,301 Coxcreek Parkway,,Florence,AL,35630,United States,(256) 766-8200,34.83713090000001,-87.6360045,,,0
Dillard's,25411,451 E. Altamonte Drive,,Altamonte Springs,FL,32701,United States,(407) 830-1211,28.6665743,-81.37737949999999,,,0
Bradley University Bookstore,26742,830 N Elmwood,,Peoria,IL,61625,United States,(-30) 677-2320,40.6974643,-89.6141796,,,0
Dillard's,25412,6690 Tyrone Square,,SAINT PETERSBURG,FL,33710,United States,(727) 344-4611,27.7950098,-82.7318932,,,0
Ivy Tech Community College-Indianap,26743,50 West Fall Creek Parkway,,Indianapolis,IN,46208-5752,United States,(317) 21--793,39.8038697,-86.1581077,,,0
Dillard's,25409,1500 Appalachee Parkway,,Tallahassee,FL,32301,United States,(850) 671-2000,30.4373197,-84.2535477,,,0
University of Houston Bookstore,26740,4800 Calhoun Rd,,Houston,TX,77004-3033,United States,(713) 748-0923,29.7203238,-95.34351869999999,,,0
Dillard's,25410,2298 Martin Luther King Dr.,,Panama City,FL,32405,United States,(850) 769-7671,30.1895413,-85.6499642,,,0
Indiana State University Bookstore,26741,25 North Fourth Street,,Terre Haute,IN,47807,United States,(812) 32--665,39.466749,-87.41255749999999,,,0
Harvard Coop Bookstore,26748,18 Palmer Street,,Cambridge,MA,02138-3833,United States,(617) 499-2000,42.37397199999999,-71.1200841,,,0
Dillard's,25417,3265 West Market Street,,Akron,OH,44333,United States,(330) 867-3300,41.1341338,-81.6176897,,,0
Dillard's,25418,757 Highway 131,,Clarksville,IN,47129,United States,(812) 285-0161,38.3146928,-85.7574255,,,0
University of South Carolina Bkstre,26749,1400 Greene St,,Columbia,SC,29208,United States,(803) 777-4160,33.9964965,-81.02717969999999,,,0
Jmu Bookstore,26746,"211 Bluestone Drive, Univ Bkstre Bl",,Harrisonburg,VA,22807,United States,(540) 68--296,38.43159929999999,-78.8651581,,,0
