store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Swarovski Partner Store Kirchberg,0000226121,5 Rue Alphonse Weicker,,LUXEMBOURG,,2721,Luxembourg,0035224527683,49.633125,6.168671,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-21:00;Sat:09:00-19:00;,,
SWAROVSKI M&ouml;nchengladbach,0001825615,Am Minto 3,,Mönchengladbach,,41061,Germany,021613095964,51.137356,6.420356,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-21:00;Sat:10:00-20:00;,,
Boutique Swarovski Thionville,0000180736,Centre Commercial Geric,,Thionville,Moselle,57127,France,0382547256,49.355686,6.140912,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;,,
Boutique Swarovski Waves Metz,0000223563,Rue de la Pie Grieche,,Moulins les Metz,Moselle,57160,France,0387560243,49.082199,6.103325,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;,,
GALERIA Kaufhof GmbH Fil.028 5/652,0000162772,Hindenburgstr. 125-133,,Mönchengladbach,Nrth Rhine Westfalia,41061,Germany,021612780,51.19537,6.441268,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Karstadt Warenhaus GmbH,0000152915,Markt 10,,Mönchengladbach,Nrth Rhine Westfalia,41236,Germany,02166616263,51.191261,6.442066,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:00-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:00-18:00;,,
Corner Classic Precieux Instants,0000222124,4 rue du Marechal Foch,,Aix en Provence,Bouches-du-Rhône,13100,France,0442680769,43.529156,5.447766,Mon:14:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
Corner Signature Swarovski Thionville,0000235090,rue du Luxembourg 13,,Thionville,Moselle,57100,France,0382581102,49.358635,6.168697,Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
Claudine Michel,0000198779,36 rue Colbert,,Pertuis,Vaucluse,84120,France,0490793332,43.693905,5.503119,,,
Boutique Swarovski La Valentine,0000163083,Route de la Sabliere Centre Commercial La Valentine,,Marseille,Bouches-du-Rhône,13011,France,0491895684,43.293652,5.47718,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Galeries Lafayette Metz,0001821678,4 Rue Winston Churchill,,Metz,Moselle,57000,France,0387356478,49.116169,6.172698,Mon:09:30-19:30;Tue:09:30-19:30;Wed:09:30-19:30;Thu:09:30-19:30;Fri:09:30-19:30;Sat:09:30-20:00;Sun:10:00-19:00;,,
Boutique Swarovski Metz,0000066834,9 Rue Marguerite Puhl Demange,,Metz,Moselle,57000,France,0387350845,49.117352,6.17472,Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
M.B. Hermeier e.K.,0000197994,Neustr. 1,,Bocholt,Nrth Rhine Westfalia,46399,Germany,0287112020,51.837929,6.61519,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-17:00;,,
Julien d'Orcel - Laxou,0000203051,Rue Sapini&egrave;re,,Laxou,Meurthe-et-Moselle,54520,France,0383984356,48.691479,6.128375,,,
Edora Laxou L&amp;G,0000266604,Centre Commercial Auchan,,Laxou,Meurthe-et-Moselle,54520,France,0383984356,48.691742,6.132645,,,
Juwelier Hungeling GmbH,0000210481,Br&uuml;ckstr.2,,Wesel,Nrth Rhine Westfalia,46483,Germany,028126065,51.657322,6.61508,Mon:09:30-18:30;Tue:09:30-18:30;Wed:09:30-18:30;Thu:09:30-18:30;Fri:09:30-18:30;Sat:09:30-16:30;,,
GALERIA Kaufhof GmbH Fil.207/652,0000117988,Hohe Str. 57,,Wesel,Nrth Rhine Westfalia,46483,Germany,,51.657509,6.616697,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-18:00;,,
SWAROVSKI Krefeld,0001825469,Hochstra&szlig;e 68-80,,Krefeld,Nrth Rhine Westfalia,47798,Germany,021516559554,51.331356,6.56309,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 210,0000258325,Hochstrasse 63,,Krefeld,,47798,Germany,02151802077,51.330826,6.563431,,,
GALERIA Kaufhof GmbH Fil.026 7/652,0000117975,Hochstr. 57-59,,Krefeld,Nrth Rhine Westfalia,47798,Germany,021516370,51.330368,6.563721,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Juwelier Kaplan,0000204457,Hochstr.46,,Krefeld,Nrth Rhine Westfalia,47798,Germany,02151314516,51.329746,6.563983,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-18:00;,,
Boutique Swarovski Chateaufarine,0000200817,Centre Commercial Chateaufarine Rue Ren&eacute; Char,,Besancon,Doubs,25000,France,0363351494,47.2169,5.949509,Mon:14:00-19:00;Tue:10:00-13:15;Wed:10:00-13:15;Thu:10:00-13:15;Fri:10:00-13:15;Sat:10:00-13:15;,,
Juwelier Wieringa,0000089246,Landstraat 25,,DELFZIJL,Groningen,9934 BG,Netherlands,0596613751,53.331474,6.926986,,,
Leonhard Wolff,0000202708,Zehnthofstra&szlig;e 14,,Düren,Nrth Rhine Westfalia,52349,Germany,0242115429,50.803333,6.482857,Mon:09:30-18:30;Tue:09:30-18:30;Wed:09:30-18:30;Thu:09:30-18:30;Fri:09:30-18:30;Sat:09:30-16:00;,,
GALERIA Kaufhof GmbH Fil.043/652,0000187881,Wirtelstr. 38-42,,Düren,Nrth Rhine Westfalia,52349,Germany,02421271153,50.804363,6.483789,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:00-20:00;,,
SIR_Quanzhou PuXi Wanda_XM12,0000204880,Bao Zhou Road 689,,QuanZhou,Fujian,362000,China,059528686677,24.883757,118.597801,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Boutique Swarovski Grenoble,0000204731,7 Rue de Bonne,,Grenoble,Isère,38000,France,0476532256,45.189529,5.726623,,,
Magasins Galeries Lafayette Grenoble SAS,0000197311,12 Place Grenette BP97,,Grenoble Cedex 9,Isère,38081,France,0476472854,45.190918,5.727565,,,
Boutique Swarovski Grenoble Gd Place,0000223585,Centre Commercial Place Grande Place 37,,Grenoble,Isère,38100,France,0476487138,45.159035,5.727448,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
LICK GRENOBLE,0000260526,Lot N&deg;XB95 205 Grand Place,,Grenoble,Isère,38000,France,0970721256,45.158783,5.732116,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Boutique Swarovski Houdemont Nancy,0000188580,Galerie Marchande Cora,,Houdemont,Meurthe-et-Moselle,54180,France,0383257130,48.644684,6.172929,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:30;Sat:09:00-20:30;,,
Bijouterie Stauffer Nancy,0000215477,18 rue Rugraff,,Nancy,Meurthe-et-Moselle,54000,France,0971508057,48.689625,6.18194,Tue:09:00-12:30;Wed:09:00-12:30;Thu:09:00-12:30;Fri:09:00-12:30;Sat:09:00-12:30;,,
Boutique Swarovski Nancy St Sebastien,0000202390,Centre Commercial St S&eacute;bastien,,Nancy,Meurthe-et-Moselle,54000,France,0383331851,48.688217,6.182005,,,
Mucci,0000212092,Spoorstraat 20,,HAAKSBERGEN,Overijssel,7481 HZ,Netherlands,0535742538,52.155907,6.741148,,,
Edora Houdemont L&amp;G,0000266602,Centre Commercial Cora,,Houdemont,Meurthe-et-Moselle,54180,France,0383517572,48.637913,6.180035,,,
Edora Nancy L&amp;G,0000266603,Centre Commercial Saint Sebastien,,Nancy,Meurthe-et-Moselle,54045,France,0383366261,48.686432,6.187766,,,
Juwelier Hungeling GmbH,0000258964,Steinstrasse 4,,Moers,,47441,Germany,0284192400,51.451561,6.625985,Mon:09:30-18:30;Tue:09:30-18:30;Wed:09:30-18:30;Thu:09:30-18:30;Fri:09:30-18:30;Sat:09:30-16:30;,,
Morsink,0000089058,Wemenstraat 6/8,,HENGELO,Overijssel,7551 EX,Netherlands,0742917832,52.266129,6.79432,,,
SIR_JinJiang SM Lifestyle _XM10,0000193431,Jinjiang Fupu Development Zone,,QuanZhou,Fujian,362216,China,059588123300,24.781681,118.552368,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Uhren Optik Leven GmbH,0000204688,K&ouml;lner Stra&szlig;e 32 - 36,,Grevenbroich,Nrth Rhine Westfalia,41515,Germany,0218163888,51.08794,6.591305,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:10:00-16:00;,,
Twinkle Juweliers,0000214986,Chagallpassage 2,,EMMEN,Drenthe,7811 DG,Netherlands,0591649717,52.784012,6.893968,,,
Jan van Peer,0000089094,Hoofdstraat 123,,EMMEN,Drenthe,7811 EK,Netherlands,0591614218,52.788326,6.894779,,,
Forum Schmuck und Design GmbH,0000225018,Am Dreieck 14,,Kaarst,Nrth Rhine Westfalia,41564,Germany,02131769327,51.226707,6.619759,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-16:00;,,
Magasins Galeries Lafayette Besancon SAS,0000197169,44 rue des Granges BP 319,,Besancon Cedex,Doubs,25017,France,0381821878,47.238125,6.026011,,,
Swarovski Retail Store Aubagne,0001825470,Centre Commercial Barneoud,,Aubagne,Bouches-du-Rhône,13400,France,0442833705,43.286201,5.60172,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;Sun:10:00-19:00;,,
Cado Line Romy Thibeau,0000218653,Rue de la Gare 46,,ECHTERNACH,,6440,Luxembourg,00352729847,49.814877,6.417616,,,
Bijouterie Hoffmann (catwalk),0000199132,Route Nationale 12 (copal shopping),,GREVENMACHER,,6776,Luxembourg,0035226745401,49.674854,6.407942,,,
Oliver Elsen,0000079494,Bahnstr. 19,,Dinslaken,Nrth Rhine Westfalia,46535,Germany,020642112,51.564316,6.739513,Mon:10:00-12:30;Tue:10:00-12:30;Wed:10:00-12:30;Thu:10:00-12:30;Fri:10:00-12:30;,,
Bijouterie-Horlogerie Hoffmann,0000089238,Coin Grand'rue - Rte de Thionville,,GREVENMACHER,,6730,Luxembourg,00352750236,49.680912,6.441286,,,
GALERIA Kaufhof GmbH Fil.257 3/652,0000117971,Niederstr. 42,,Neuss,Nrth Rhine Westfalia,41460,Germany,0213197600,51.200161,6.68886,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-18:00;,,
Label Epok,0000263899,rue du Casino 145,,Aix les Bains,Savoie,73100,France,0479881647,45.68932,5.913795,,,
Corner classic bijouterie Grandemange,0000256053,30 rue Paul Morel,,Vesoul,Saône (Haute),70000,France,0384750003,47.620876,6.155225,Tue:09:30-12:00;Wed:09:30-12:00;Thu:09:30-12:00;Fri:09:30-12:00;Sat:09:00-19:00;,,
Luitjens Juwelier Opticien,0000255447,Marktstraat 15,,MUSSELKANAAL,Groningen,9581 AA,Netherlands,0599412431,52.933079,7.010256,,,
Boutique Swarovski Val Thoiry,0000263171,Lieu Dit Pr&eacute; Jacquet Centre Commercial Val Thoiry,,Val Thoiry,Ain,01710,France,0450201030,46.227882,5.992741,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Magasins Galeries Lafayette Chambery SAS,0000197308,19 boulevard de la Colonne,,Chambery,Savoie,73018,France,0479337606,45.567909,5.921246,,,
Christ Juweliere&amp;Uhrmacher GmbH 044,0000258314,Breslauerstr. 2-4,,Neuss,,41460,Germany,021311789694,51.202068,6.719534,,,
WMF Group GmbH Fil. 5197,0000212902,Breslauer Str. 2-4,,Neuss,Nrth Rhine Westfalia,41460,Germany,021311243683,51.201653,6.719583,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Atelier Jordan GmbH,0000201556,Breslauer Stra&szlig;e 2-4,,Neuss,Nrth Rhine Westfalia,41460,Germany,01778392998,51.201653,6.719583,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Juwelier Gruyters,0000261518,Van Loenshof 1,,Enschede,Overijssel,7511 HE,Netherlands,0534310741,52.219093,6.896219,,,
Stolker Porselein en Kristal B.V.,0000089171,Haverstraatpassage 72,,ENSCHEDE,Overijssel,7511 EX,Netherlands,0534324671,52.220345,6.897563,,,
G. Koelink Juwelier B.V.,0000192717,Haverstraatpassage 32-34,,ENSCHEDE,Gelderland,7511 EW,Netherlands,0534324433,52.220604,6.89766,,,
WMF Group GmbH Fil. 5060,0000118298,Kuhstr. 23 - 25,,Duisburg,Nrth Rhine Westfalia,47051,Germany,020321212,51.433815,6.762992,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-20:00;,,
GALERIA Kaufhof GmbH Fil.639 3/652,0000117954,D&uuml;sseldorfer Str. 32,,Duisburg,Nrth Rhine Westfalia,47051,Germany,02032866154,51.431419,6.76559,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 040,0000215835,D&uuml;sseldorfer Str. 1,,Duisburg,Nrth Rhine Westfalia,47051,Germany,020322303,51.433411,6.766085,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-18:00;,,
Karstadt Warenhaus GmbH,0000186779,Tonhallenstra&szlig;e 5,,Duisburg,,47051,Germany,02032957435,51.432003,6.769835,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Wadi Jewels &amp; Watches,0000218665,De Driehoek 51,,OLDENZAAL,Overijssel,7571 ET,Netherlands,0541538846,52.313896,6.927452,,,
Edora Charmes,0000222054,Centre Commercial Leclerc,,Charmes,Vosges,88130,France,0329384707,48.368797,6.302399,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-19:00;,,
SWAROVSKI D&uuml;sseldorf Flughafen,0001822420,Terminal Ring 1,,Düsseldorf,Nrth Rhine Westfalia,40474,Germany,021142999020,51.278553,6.765111,Mon:07:30-21:00;Tue:07:30-21:00;Wed:07:30-21:00;Thu:07:30-21:00;Fri:07:30-21:00;Sat:07:30-21:00;Sun:07:30-21:00;,,
Corner classic 100% Bijou,0000258226,56 rue Grande,,Manosque,Alpes (Hte-Provence),04100,France,0492733184,43.833221,5.783032,,,
GALERIA Kaufhof GmbH Fil.048/652,0000173963,Am Markt 2,,Hanau,Hesse,63450,Germany,06181279310,53.596638,7.20495,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;,,
SWAROVSKI bei Kaufhof D&uuml;sseldorf,0001823137,K&ouml;nigsallee 1-9,,Düsseldorf,Nrth Rhine Westfalia,40212,Germany,021113650653,51.225685,6.778543,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;,,
SWAROVSKI D&uuml;sseldorf Schadowstrasse,0001820996,Schadowstr. 30,,Düsseldorf,Nrth Rhine Westfalia,40212,Germany,021115974620,51.225666,6.77907,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Eilers Uhren-Schmuck-Optik-H&ouml;rger&auml;te,0000255426,Osterstra&szlig;e 12,,Norden,,26506,Germany,0493194100,53.59655,7.20707,Mon:09:00-18:00;Tue:09:00-18:00;Wed:09:00-18:00;Thu:09:00-18:00;Fri:09:00-18:00;Sat:09:00-14:00;,,
SWAROVSKI D&uuml;sseldorf K&ouml;nigsallee,0001820395,K&ouml;nigsallee 82-84,,Düsseldorf,Nrth Rhine Westfalia,40212,Germany,02112107820,51.220394,6.77921,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Karstadt Warenhaus GmbH,0000141656,Schadowstr. 93,,Düsseldorf,Nrth Rhine Westfalia,40212,Germany,02113686413,51.22752,6.7863,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
GALERIA Kaufhof GmbH Fil.016/652,0000163709,Am Wehrhahn 1,,Düsseldorf,Nrth Rhine Westfalia,40211,Germany,02111603716,51.227833,6.787343,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;,,
Trendy Hotel nikko,0000167218,Immermannstra&szlig;e 41,,Düsseldorf,Nrth Rhine Westfalia,40210,Germany,02111708707,51.222973,6.789177,,,
Confiserie Grewe,0000079281,Concordiastr. 32,,Oberhausen,Nrth Rhine Westfalia,46049,Germany,0208208328,51.474548,6.84525,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;,,
Christ Uhren und Schmuck,0000203750,Av. De Feuillasse 24,,Meyrin,Geneva,1217,Switzerland,0227824451,46.231434,6.082507,,,
GALERIA Kaufhof GmbH Fil.018 3/652,0000117952,Centroallee 106,,Oberhausen,Nrth Rhine Westfalia,46047,Germany,02088230515,51.487656,6.876926,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-21:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Boutique Swarovski Epagny,0000256901,Centre Commercial AUCHAN,,Epagny,Savoie (Haute),74330,France,0450226378,45.938049,6.075583,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;Sun:09:30-20:00;,,
Entrep&ocirc;t Manor Gen&egrave;ve,0000126347,Rue des Sabli&egrave;res 12,,Satigny,Geneva,1242,Switzerland,022909479192,46.231243,6.11038,,,
Corner Signature Mylor,0000199838,Centre Vitam' Parc,,Neydens,Savoie (Haute),74160,France,0450047744,46.120453,6.09731,,,
SWAROVSKI Oberhausen im Centro,0001820946,Centroallee 169,,Oberhausen,Nrth Rhine Westfalia,46047,Germany,02086202784,51.488422,6.880806,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-21:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 031,0000258306,Centro-Allee 130-131,,Oberhausen,,46047,Germany,0208801401,51.490459,6.881254,,,
Swarovski Boutique Balexert Gen&egrave;ve,0001822165,Av. Louis-Casa&iuml; 27,,Genève 28,Geneva,1211,Switzerland,0041229702150,46.218842,6.114978,Mon:09:00-18:30;Tue:09:00-18:30;Wed:09:00-18:30;Thu:09:00-18:30;Fri:09:00-18:30;Sat:09:00-18:00;,,
Corner classic bijouterie Hoff,0000256035,12 rue de la R&eacute;publique,,Bouzonville,Moselle,57320,France,0387757960,49.290779,6.535119,Tue:09:00-12:00;Wed:09:00-12:00;Thu:09:00-12:00;Fri:09:00-12:00;Sat:09:00-12:00;,,
Trend-Schmuck und Uhren,0000212084,Neustra&szlig;e 11,,Gronau,Nrth Rhine Westfalia,48599,Germany,0256226856,52.211624,7.023504,Mon:09:30-13:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-16:00;,,
Christ Uhren und Schmuck,0000148656,Rte des Jeunes 10,,Carouge,Geneva,1227,Switzerland,0223016548,46.186836,6.128038,,,
Hungeling Uhren und Schmuck GmbH,0000222526,Bentheimer Stra&szlig;e 8,,Nordhorn,,48529,Germany,0592113011,52.433418,7.069376,Mon:09:30-18:15;Tue:09:30-18:15;Wed:09:30-18:15;Thu:09:30-18:30;Fri:09:30-18:15;Sat:10:00-16:00;,,
Eilers,0000255598,Am Markt 3,,Marienhafe,Schleswig-Holstein,26529,Germany,0493194100,53.522198,7.272723,Mon:08:30-12:30;Tue:08:30-12:30;Wed:08:30-12:30;Thu:08:30-12:30;Fri:08:30-12:30;Sat:08:30-13:00;,,
S.A.F.I.,0000081671,Palais Des Nations,,Genève,Geneva,1211,Switzerland,0229173188,46.226612,6.140412,,,
Cityring Handels GmbH &amp; Co. KG,0000210842,K&ouml;lner Stra&szlig;e 70,,Dormagen,Nrth Rhine Westfalia,41539,Germany,02133500843,51.092869,6.842262,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:10:00-18:00;,,
Manor AG,0000218914,Chavannes Centre,,Chavannes-de-Bogis,Vaud,1279,Switzerland,0229608699,46.334309,6.157431,,,
Entrep&ocirc;t Manor Gen&egrave;ve,0000207875,Rue des Sabli&egrave;res 12,,Satigny,Geneva,1242,Switzerland,0229094699,46.207321,6.142151,,,
Herrmann Keramik,0000079240,Bochstra&szlig;e 3,,Mettlach,Saarland,66693,Germany,068648907969,49.492092,6.592031,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-16:00;,,
Christ Uhren und Schmuck,0000126423,Chavannes-De-Bogis,,Chavannes,Vaud,1279,Switzerland,0227767300,46.344318,6.162453,,,
Swarovski Boutique Gen&egrave;ve,0001823346,Rue du March&eacute; 7,,Genève,Geneva,1204,Switzerland,0041223108811,46.203014,6.148376,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-21:00;Fri:09:00-19:30;Sat:09:00-18:00;,,
Juwelier Robert Triffterer GmbH,0000217246,Hansastra&szlig;e 10,,Bottrop,Nrth Rhine Westfalia,46236,Germany,0204110900,51.521751,6.925192,Mon:10:00-18:30;Tue:10:00-18:30;Wed:10:00-18:30;Thu:10:00-18:30;Fri:10:00-18:30;Sat:10:00-16:00;,,
Karstadt Warenhaus GmbH,0000168217,Hansastr. 7,,Bottrop,Nrth Rhine Westfalia,46238,Germany,02041105463,51.521725,6.925218,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-18:00;,,
Swarovski Boutique Globus Gen&egrave;ve,0001822577,Rue du Rh&ocirc;ne  48,,Genève,Geneva,1204,Switzerland,0041223109177,46.203461,6.149561,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-21:00;Fri:09:00-19:30;Sat:09:00-18:00;,,
GALERIA Kaufhof GmbH Fil.659 5/652,0000117969,Fleischstr. 68-76,,Trier,Rhineland Palatinate,54290,Germany,065171630,49.756275,6.64004,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Intemporel C.D,0000254611,angle place malherbe 2 rue General de Gaulle,,Saint Maximin La Sainte Baume,Var,83470,France,0494595404,43.453583,5.86049,Tue:09:00-12:30;Wed:09:00-12:30;Thu:09:00-12:30;Fri:09:00-12:30;Sat:09:00-13:00;Sun:09:00-13:00;,,
SWAROVSKI Trier,0001823480,Grabenstr. 3,,Trier,Rhineland Palatinate,54290,Germany,06514361358,49.756161,6.641252,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-18:00;,,
Karstadt Warenhaus GmbH,0000203172,Simeonstra&szlig;e 46,,Trier,Rhineland Palatinate,54290,Germany,06514690,49.758083,6.642498,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
GALERIA Kaufhof GmbH Fil.049/652,0000179550,Simeonstra&szlig;e 53,,Trier,Rhineland Palatinate,54290,Germany,06519773580,49.758038,6.642508,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
GALERIA Kaufhof GmbH Fil.008/652,0000186455,Bunzlauer Str. 6 EKZ,,Köln,Nrth Rhine Westfalia,50858,Germany,0223440660,50.938389,6.833235,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
SWAROVSKI K&ouml;ln Rhein-Center,0001820140,Aachener Str. 1253,,Köln,Nrth Rhine Westfalia,50858,Germany,02234379361,50.938122,6.834589,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
GALERIA Kaufhof GmbH Fil.005,0000198367,Spiegelstrasse 14,,Euskirchen,Nrth Rhine Westfalia,53879,Germany,022517980,50.66193,6.789567,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Diamant Blanc,0000196867,56 rue de la r&eacute;publique,,Six Fours Les Plages,Var,83140,France,0494256052,43.094559,5.834032,,,
Boutique Swarovski Annecy,0000204733,12 Rue Carnot,,Annecy,Savoie (Haute),74000,France,0450016763,45.901127,6.125755,,,
Magasins Galeries Lafayette Annecy SAS,0000197339,25 Avenue du Parmelan,,Annecy Cedex,Savoie (Haute),74009,France,0450338212,45.905815,6.133176,,,
Bijouterie Stauffer,0000206032,11 bis rue Carnot,,Luneville,Meurthe-et-Moselle,54300,France,0383741166,48.589798,6.496147,,,
SWAROVSKI bei Karstadt M&uuml;lheim,0001820299,Humboldtring 5,,Mülheim,Nrth Rhine Westfalia,45472,Germany,02087822619,51.439468,6.95364,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
