store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Aurora Farms Premium Outlet,0483,549 S Chillicothe Rd,,Aurora,OH,44202,,330-995-1709,,,,,
Easton Town Center,0250,136 Easton Town Ctr,,Columbus,OH,43219,,614-478-0750,,,,,
Liberty Center,0392,7100 Foundry Row,,Liberty Township,OH,45069,,513-755-2280,,,,,
Central Mall Lawton OK,0498,200 SW C Ave,,Lawton,OK,73501-4600,,580-353-6970,,,,,
Washington Park Mall,0576,2350 SE Washington Blvd,,Bartlesville,OK,74006,,918-766-0952,,,,,
Penn Square Mall,1094,1901 NW Expy,,Oklahoma City,OK,73118-1607,,405-810-0288,,,,,
Shawnee Mall,1172,4901 N Kickapoo Ave,,Shawnee,OK,74804,,405-275-6512,,,,,
The Outlet Shoppes at Oklahoma City,1162,7624 W Reno Ave,,Oklahoma City,OK,73127,,405-495-5900,,,,,
Woodland Hills Mall,1090,7021 S Memorial Dr,,Tulsa,OK,74133-2025,,918-254-8978,,,,,
Sooner Mall,0870,3337 W Main St,,Norman,OK,73072-4806,,405-292-9640,,,,,
Tulsa Promenade,1430,4107 S Yale Ave,,Tulsa,OK,74135-6064,,918-828-2875,,,,,
Quail Springs Mall,1422,2501 W Memorial Rd,,Oklahoma City,OK,73134-8004,,405-749-0565,,,,,
Washington Square Mall,0155,9426 SW Washington Square Rd,,Portland,OR,97223-4447,,503-639-2152,,,,,
Rogue Valley Mall,0531,1600 N Riverside Ave,,Medford,OR,97501,,541-282-9794,,,,,
Lancaster Mall,1279,831 Lancaster Dr NE,,Salem,OR,97301,,503-391-6020,,,,,
Woodburn Company Stores,1396,1001 N Arney Rd,,Woodburn,OR,97071,,503-981-1123,,,,,
Clackamas Town Center,0731,12000 SE 82nd Ave,,Happy Valley,OR,97086,,503-353-9410,,,,,
Valley River Center,1269,502 Valley River Center,,Eugene,OR,97401,,541-465-3283,,,,,
Lloyd Center Mall,1570,2201 Lloyd Ctr,,Portland,OR,97232,,503-284-4640,,,,,
Salem Center,0322,480 Center St NE,,Salem,OR,97301,,503-581-1028,,,,,
Beaver Valley Mall,0494,570 Beaver Valley Mall,,Monaca,PA,15061,,724-774-1184,,,,,
The Waterfront,0541,149 W Bridge St,,Homestead,PA,15120,,412-461-6477,,,,,
Stroud Mall,0903,273 Stroud Mall,,Stroudsburg,PA,18360,,570-517-5033,,,,,
Westmoreland Mall,1008,5256 US 30,,Greensburg,PA,15601,,724-837-6051,,,,,
Capital City Mall,1065,3539 Capital City Mall Dr,,Camp Hill,PA,17011,,717-737-1866,,,,,
Plymouth Meeting Mall,1124,500 W Germantown Pike,,Plymouth Meeting,PA,19462,,610-940-4477,,,,,
York Galleria,1333,2899 Whiteford Rd,,York,PA,17402,,717-600-1414,,,,,
Millcreek Mall,1412,654 Millcreek Mall,,Erie,PA,16565-0604,,814-860-3351,,,,,
Nittany Mall,1447,2901 E College Ave,,State College,PA,16801-7518,,814-867-6791,,,,,
Park City Center,1463,725 Park City Center,,Lancaster,PA,17601,,717-393-7933,,,,,
Willow Grove Park,0448,2500 W Moreland Rd,,Willow Grove,PA,19090,,215-657-2473,,,,,
Wyoming Valley Mall,1329,20 1/2 Wyoming Vly Mall,,Wilkes-Barre,PA,18702-6809,,570-829-4935,,,,,
Century III Mall,0518,3075 Clairton Rd,,West Mifflin,PA,15123,,412-650-7798,,,,,
Ross Park Mall,1052,1000 Ross Park Mall Dr,,Pittsburgh,PA,15237,,412-366-5730,,,,,
Crossings Factory Stores,0900,1000 Rt 611,,Tannersville,PA,18372,,570-629-4271,,,,,
Berkshire Mall Wyomissing PA,0478,1665 State Hill Rd,,Wyomissing,PA,19610,,610-478-4870,,,,,
Harrisburg Mall,0958,3501 Paxton St,,Harrisburg,PA,17111,,717-561-2948,,,,,
Tanger Outlet Center Washington PA,1888,2200 Tanger Blvd,,Washington,PA,15301,,724-225-4968,,,,,
Lehigh Valley Mall,1493,141 Lehigh Valley Mall,,Whitehall,PA,18052,,610-264-4325,,,,,
Philadelphia Premium Outlets,0942,18 W Lightcap Rd,,Limerick,PA,19464,,610-705-1878,,,,,
Grove City Premium Outlets,0809,1911 Leesburg Grove City Rd,,Grove City,PA,16137-1131,,724-748-4459,,,,,
Montgomery Mall North Wales PA,0833,239 Montgomery Mall,,North Wales,PA,19454-3904,,215-412-8775,,,,,
Oxford Valley Mall,1048,2300 E Lincoln Hwy,,Langhorne,PA,19047-1824,,215-891-0661,,,,,
Viewmont Mall,1050,100 Viewmont Dr,,Scranton,PA,18508,,570-344-7221,,,,,
Exton Square Mall,1134,324 Exton Square Pkwy,,Exton,PA,19341-0325,,610-594-0254,,,,,
The Mall at Robinson,1138,100 Robinson Center Dr,,Pittsburgh,PA,15205,,412-490-9038,,,,,
Neshaminy Mall,1391,608 Neshaminy Mall,,Bensalem,PA,19020,,215-364-0731,,,,,
Logan Valley Mall,1431,5580 Goods Ln,,Altoona,PA,16602,,814-942-2056,,,,,
Galleria at Pittsburgh Mills,1499,360 Pittsburgh Mills Cir,,Tarentum,PA,15084,,724-274-7910,,,,,
South Hills Village,1453,301 South Hills Village,,Pittsburgh,PA,15241,,412-831-3136,,,,,
Plaza at King Of Prussia,1393,160 N Gulph Rd,,King Of Prussia,PA,19406-2937,,610-265-8180,,,,,
Colonial Park Mall,0946,Rt 22 at Colonial Rd,,Harrisburg,PA,17109,,717-545-5209,,,,,
Monroeville Mall,0222,126 Monroeville Mall,,Monroeville,PA,15146-2225,,412-380-9325,,,,,
The Shops at Saucon Valley,1403,2805 Center Valley Pkwy,,Center Valley,PA,18034,,610-798-0276,,,,,
Springfield Mall,0827,1250 Baltimore Pike,,Springfield,PA,19064,,610-328-1512,,,,,
Las Catalinas Mall,0737,400 Calle Betanse,,Caguas,PR,00725-5200,,787-744-1280,,,,,
Santa Rosa Mall Bayamon PR,0341,Carr #2 & Ave Main,,Bayamon,PR,00968,,787-786-6653,,,,,
Plaza Del Sol,0742,RT 167 Intersection PR 29,,Sierra Bayamon,PR,00961-4470,,787-778-1269,,,,,
the Outlet 66 Mall,1275,18400 St Rd,,Canovanas,PR,00729,,787-886-0028,,,,,
Plaza Del Norte,1349,506 Calle Parlo Pardulo,,Hatillo,PR,00659,,787-878-0908,,,,,
Centro Gran Caribe,1439,State Rd 2,,Vega Alta,PR,00692,,787-883-3429,,,,,
Aguadilla Mall,1461,Avenida Los Corazones,,Aguadilla,PR,00603,,787-891-8735,,,,,
Plaza Del Caribe Mall,0254,2050 Ponce by Pass,,Ponce,PR,00717-1313,,787-259-8233,,,,,
Mayaguez Mall,0379,975 Ave Hostos,,Mayaguez,PR,00680-1268,,787-833-2850,,,,,
Plaza Rio Hondo,0469,International Expreso De Diego,,Bayamon,PR,00961,,787-795-5110,,,,,
Plaza Carolina,0582,Avenida Jesus M Frangoso,,Carolina,PR,00983,,787-762-5910,,,,,
Plaza Fajardo,0140,Puerto Rico 3,,Fajardo,PR,00738,,787-863-7878,,,,,
Plaza Palma Real,1114,PR 53 and PR 3,,Humacao,PR,00791,,787-852-0009,,,,,
Plaza Centro,1133,Ave Rafael Cordero,,Caguas,PR,00725,,787-745-0705,,,,,
Puerto Rico Premium Outlets,1141,1 Premium Outlets Blvd,,Barceloneta,PR,00617,,787-846-6616,,,,,
Plaza Guayama,1310,PR #3 KM 134.7,,Guayama,PR,00784,,787-864-4084,,,,,
Plaza Las Americas,1468,525 Ave FD Roosevelt,,San Juan,PR,00918,,787-758-0170,,,,,
Plaza Isabela,1527,PR 2 & PR 4494,,Isabela,PR,00662,,787-872-6153,,,,,
Providence Place,0100,108 Providence Place,,Providence,RI,02903-1752,,401-383-0490,,,,,
Warwick Mall,0376,400 Bald Hill Rd,,Warwick,RI,02886,,401-737-2962,,,,,
Columbiana Center,0738,100 Columbiana Cir,,Columbia,SC,29212-2235,,803-781-2245,,,,,
Northwoods Mall,0926,2150 Northwoods Blvd,,North Charleston,SC,29406-4045,,843-569-0405,,,,,
Westgate Mall Spartanburg SC,1069,205 W Blackstock Rd,,Spartanburg,SC,29301,,864-595-6991,,,,,
Citadel Mall,1278,2070 Sam Rittenberg Blvd,,Charleston,SC,29407,,843-769-7457,,,,,
Gaffney Premium Outlets,0890,1 Factory Shops Blvd,,Gaffney,SC,29341,,864-487-8882,,,,,
Coastal Grand,0236,2000 Coastal Grand Cir,,Myrtle Beach,SC,29577-9613,,843-839-3340,,,,,
Columbia Place,0271,7201 Two Notch Rd,,Columbia,SC,29223,,803-865-2888,,,,,
Magnolia Mall,0550,2701 David H McLeod Blvd,,Florence,SC,29501,,843-292-9590,,,,,
Tanger Outlets Hilton Head II,0990,1414 Fording Island Rd,,Bluffton,SC,29910,,843-837-8007,,,,,
Tanger Outlets at Hwy 17,0333,10839 Kings Rd,,Myrtle Beach,SC,29572-6089,,843-839-0873,,,,,
Haywood Mall,1712,700 Haywood Rd,,Greenville,SC,29607-2721,,864-289-0290,,,,,
Anderson Mall,0976,3101 N Main St,,Anderson,SC,29621-2692,,864-375-9915,,,,,
Village at Sandhill,0596,495 Town Center Pl,,Columbia,SC,29229,,803-462-6772,,,,,
Tanger Outlet Centers Charleston SC,1478,4840 Tanger Outlet Blvd,,North Charleston,SC,29418,,843-566-9612,,,,,
West Empire Mall,0313,1000 W Empire Mall,,Sioux Falls,SD,57106,,605-362-6257,,,,,
Rushmore Mall,0902,2200 N Maple Ave,,Rapid City,SD,57701,,605-342-0975,,,,,
Old Hickory Shopping Center,0492,2021 N Highland Ave,,Jackson,TN,38305-4949,,731-668-4644,,,,,
Opry Mills Mall,0975,433 Opry Mills Dr,,Nashville,TN,37214,,615-823-4950,,,,,
Rivergate Mall,0995,1000 Rivergate Pkwy,,Goodlettsville,TN,37072,,615-859-5830,,,,,
Oak Court Mall,1245,4465 Poplar Ave,,Memphis,TN,38117,,901-762-0640,,,,,
Tanger Factory Outlet Sevierville TN,1248,1645 Parkway,,Sevierville,TN,37862,,865-429-7780,,,,,
Hamilton Place,1284,2100 Hamilton Place Blvd,,Chattanooga,TN,37421,,423-499-5240,,,,,
Governors Square Mall Clarksville TN,1344,2801 Wilma Rudolph Blvd,,Clarksville,TN,37040,,931-645-7768,,,,,
West Town Mall,1408,7600 Kingston Pike,,Knoxville,TN,37919-5603,,865-693-5574,,,,,
Knoxville Center,1892,3001 Knoxville Center Dr,,Knoxville,TN,37924,,865-523-1150,,,,,
Stones River Mall,0782,1720 Old Fort Pkwy,,Murfreesboro,TN,37129-3332,,615-907-2347,,,,,
The Mall at Johnson City,1111,2011 N Roan St,,Johnson City,TN,37601-3130,,423-282-9244,,,,,
Coolsprings Galleria,0814,1800 Galleria Blvd,,Franklin,TN,37067-1605,,615-771-7502,,,,,
College Square,1297,2550 E Morris Blvd,,Morristown,TN,37813,,423-318-0179,,,,,
Wolfchase Galleria,1417,2760 N Germantown Pkwy,,Memphis,TN,38133-8155,,901-266-5324,,,,,
Carriage Crossing,1399,4650 Merchants Park Cir,,Collierville,TN,38017,,901-861-6684,,,,,
Pinnacle at Turkey Creek,0583,11379 Parkside Dr,,Knoxville,TN,37934,,865-671-6723,,,,,
The Avenue Murfreesboro,0281,2615 Medical Center Pkwy,,Murfreesboro,TN,37129,,615-848-7173,,,,,
Ingram Park Mall,0175,6301 NW Loop 410,,San Antonio,TX,78238-3898,,210-681-2259,,,,,
Town East Mall,0177,2052 Town East Mall,,Mesquite,TX,75150-4118,,972-681-4825,,,,,
Irving Mall,0191,3880 Irving Mall,,Irving,TX,75062-5129,,972-257-9718,,,,,
Music City Mall,0306,4101 E 42nd St,,Odessa,TX,79762-7208,,432-363-6388,,,,,
Greenspoint Mall,0928,12300 N Fwy,,Houston,TX,77060-1814,,281-874-9216,,,,,
Barton Creek Square,0497,2901 S Capital of Texas Hwy,,Austin,TX,78746-8103,,512-327-7164,,,,,
The Parks at Arlington,0532,3811 S Cooper St,,Arlington,TX,76015-4120,,817-472-9411,,,,,
Golden Triangle Mall,0540,2201 S I-35 E,,Denton,TX,76205,,940-891-4748,,,,,
Post Oak Mall,0567,1500 Harvey Rd,,College Station,TX,77840-3713,,979-695-0002,,,,,
Pasadena Town Square Mall,0572,131 Pasadena Town Square Mall,,Pasadena,TX,77506-4894,,713-475-8048,,,,,
Sunland Park Mall,0577,750 Sunland Park Dr,,El Paso,TX,79912-6710,,915-587-8307,,,,,
Longview Mall,0759,3500 McCann Rd,,Longview,TX,75605-4416,,903-234-0677,,,,,
Westgate Mall Amarillo TX,0761,7701 W I-40,,Amarillo,TX,79121-0520,,806-352-4020,,,,,
Richland Mall Waco TX,0793,6001 W Waco Dr,,Waco,TX,76710,,254-399-6309,,,,,
Midland Park Mall,0846,4511 N Midkiff Rd,,Midland,TX,79705-3249,,432-689-0734,,,,,
Willow Brook Mall,0877,2000 Willowbrook Mall,,Houston,TX,77070-5715,,281-890-4203,,,,,
Central Mall Port Arthur TX,0935,3100 Hwy 365,,Port Arthur,TX,77642-7724,,409-722-4114,,,,,
Katy Mills,0974,5000 Katy Mills Cir,,Katy,TX,77494-8254,,281-644-2800,,,,,
First Colony Mall,1074,16535 Southwest Fwy,,Sugar Land,TX,77479-2322,,281-565-3660,,,,,
Hulen Mall,1123,4800 S Hulen St,,Ft. Worth,TX,76132-1498,,817-423-9745,,,,,
Grapevine Mills,1127,3000 Grapevine Mills Pkwy,,Grapevine,TX,76051-2018,,214-513-8994,,,,,
Lakeline Mall,1128,11200 Lakeline Mall Dr,,Cedar Park,TX,78613,,512-331-1176,,,,,
Southpark Mall,1146,2310 SW Military Dr,,San Antonio,TX,78224-1409,,210-927-3055,,,,,
Rolling Oaks Mall,1174,6909 N Loop 1604 E,,San Antonio,TX,78247-5317,,210-651-9179,,,,,
Baybrook Mall,1345,1106 Baybrook Mall,,Friendswood,TX,77546-2740,,281-218-6160,,,,,
Temple Mall,1407,3111 S 31st St,,Temple,TX,76502,,254-899-8897,,,,,
Sunset Mall,1411,4001 Sunset Dr,,San Angelo,TX,76904-5609,,325-224-4711,,,,,
Bassett Center,1460,6101 Gateway Blvd W,,El Paso,TX,79925,,915-774-8868,,,,,
Firewheel Town Center,1484,420 Cedar Sage Dr,,Garland,TX,75040,,972-530-6094,,,,,
Northpark Center,0561,8687 N Central Expy,,Dallas,TX,75225,,214-363-4920,,,,,
Midway Mall Sherman TX,0216,4800 Texoma Pkwy,,Sherman,TX,75090-2083,,903-892-1134,,,,,
Mall Del Norte,0234,5300 San Dario Ave,,Laredo,TX,78041-3036,,956-726-9187,,,,,
Sikes Center,0486,3111 Midwestern Pkwy,,Wichita Falls,TX,76308-2816,,940-691-1300,,,,,
Almeda Mall,0510,12200 Gulf Fwy,,Houston,TX,77034,,713-943-9579,,,,,
North Star Mall,0511,7400 San Pedro,,San Antonio,TX,78216-8315,,210-342-6215,,,,,
Vista Ridge Mall,0512,2401 S Stemmons Freeway,,Lewisville,TX,75067-2305,,972-315-0181,,,,,
Collin Creek Mall,0522,811 N Central Expy,,Plano,TX,75075-8866,,972-578-1174,,,,,
San Jacinto Mall,0552,1552 San Jacinto Mall,,Baytown,TX,77521-9799,,281-421-5601,,,,,
Mall of Abilene,0756,4310 Buffalo Gap Rd,,Abilene,TX,79606,,325-695-4681,,,,,
Central Mall Texarkana TX,0758,2400 Richmond Rd,,Texarkana,TX,75503,,903-831-4108,,,,,
Round Rock Premium Outlets,1838,4401 N I-35,,Round Rock,TX,78664,,512-864-2098,,,,,
Rio Grande Valley Premium Outlet,1112,5001 E Expy 83,,Mercedes,TX,78570,,956-565-2002,,,,,
Mall De Las Aguilas,0050,455 S Bibb Ave,,Eagle Pass,TX,78852-5017,,830-757-8871,,,,,
Pearland Town Center,1231,11200 Broadway St,,Pearland,TX,77584,,713-340-1428,,,,,
Paragon Outlets Grand Prairie,0243,2950 W I-20,,Grand Prairie,TX,75052,,972-602-6760,,,,,
Southlake Town Square,0260,234 State St,,Southlake,TX,76092,,817-310-3660,,,,,
Allen Premium Outlets,0270,820 W Stacy Rd,,Allen,TX,75013,,972-678-0421,,,,,
Houston Premium Outlets,1490,29300 Hempstead Rd,,Cypress,TX,77433,,281-758-4799,,,,,
The Domain II,1895,3220 Amy Donovan Plaza,,Austin,TX,78758,,512-491-0672,,,,,
The Outlets at Corpus Christi Bay,1580,500 N Hwy 77,,Robstown,TX,78380,,361-387-0129,,,,,
Outlet Shoppes at Laredo,413,1600 Water St,,Laredo,TX,78040,,956-898-3869,,,,,
Stonebriar Centre,1107,2601 Preston Rd,,Frisco,TX,75034,,972-377-0167,,,,,
North East Mall,1117,1101 Melbourne Rd,,Hurst,TX,76053-6205,,817-284-3955,,,,,
Valle Vista Mall,0835,2000 S Expy 83,,Harlingen,TX,78552-5902,,956-421-3605,,,,,
La Plaza Mall,0905,2200 S 10th St,,McAllen,TX,78503-5435,,956-994-1168,,,,,
Parkdale Mall,0952,6155 Eastex Fwy,,Beaumont,TX,77706-6700,,409-924-0707,,,,,
Ridgmar Mall,0954,2078 Green Oaks Rd,,Fort Worth,TX,76116-1709,,817-569-9508,,,,,
LA Palmera Mall,0955,5488 S Padre Island Dr,,Corpus Christi,TX,78411,,361-991-9643,,,,,
Broadway Square,0978,4601 S Broadway,,Tyler,TX,75703-1330,,903-561-4884,,,,,
Cielo Vista Mall,0981,8401 Gateway Blvd W,,El Paso,TX,79925-5600,,915-779-7523,,,,,
Rivercenter,0994,849 E Commerce St,,San Antonio,TX,78205-3913,,210-354-1836,,,,,
West Oaks Mall,1136,100 West Oaks Mall,,Houston,TX,77082-1700,,281-556-1912,,,,,
Sunrise Mall Brownsville TX,1137,2370 N Expy,,Brownsville,TX,78526-4508,,956-541-8813,,,,,
Lufkin Mall,1143,4600 S Medford Dr,,Lufkin,TX,75901,,936-639-9844,,,,,
Victoria Mall,1144,7800 N Navarro St,,Victoria,TX,77904-2611,,361-485-0470,,,,,
Brazos Mall,1227,100 Hwy 332 W,,Lake Jackson,TX,77566,,979-285-0042,,,,,
South Plains Mall,1307,6002 Slide Rd,,Lubbock,TX,79414,,806-785-0568,,,,,
The Galleria II,1376,5085 Westheimer,,Houston,TX,77056,,713-961-0300,,,,,
Killeen Mall,1420,2100 S WS Young Dr,,Killeen,TX,76543-5399,,254-680-2870,,,,,
Memorial City,1423,674 Memorial City Way,,Houston,TX,77024,,713-984-2784,,,,,
The Shops at La Cantera,1283,15900 La Cantera Pkwy,,San Antonio,TX,78256,,210-641-1957,,,,,
The Woodlands Mall,1386,1201 Lake Woodlands Dr,,The Woodlands,TX,77380,,281-292-6932,,,,,
Tanger Outlet Center San Marcos TX,1019,4015 S I-35,,San Marcos,TX,78666,,512-754-6750,,,,,
Galleria Dallas,1482,13350 Dallas Pkwy,,Dallas,TX,75240,,972-385-8270,,,,,
Outlet Shoppes at El Paso,0154,7051 S Desert Blvd,,Canutillo,TX,79835-8558,,915-877-4408,,,,,
Deerbrook Mall,1331,20131 Hwy 59 N,,Humble,TX,77338,,281-319-4599,,,,,
Sharpstown Center,1374,7500 Bellaire Blvd,,Houston,TX,77036-5018,,713-271-8203,,,,,
Uptown Village at Cedar Hill,0948,305 W FM 1382,,Cedar Hill,TX,75104,,972-293-1182,,,,,
Galveston Houston Tanger Outlets,0274,5885 Gulf Freeway,,Texas City,TX,77591,,281-534-4617,,,,,
Valley Fair Mall West Valley City UT,0315,3601 S 2700 W,,West Valley City,UT,84119,,801-982-0838,,,,,
Newgate Mall,0771,3651 Wall Ave,,Ogden,UT,84405-1504,,801-622-8814,,,,,
Provo Towne Centre,0792,1200 Towne Centre Blvd,,Provo,UT,84601-5947,,801-852-5747,,,,,
The Gateway,1006,60 S Rio Grande St,,Salt Lake City,UT,84101,,801-456-0322,,,,,
Red Cliffs Mall,1251,1770 Red Cliffs Dr,,St. George,UT,84790-8159,,435-688-0684,,,,,
University Mall Orem UT,0598,575 E University Pkwy,,Orem,UT,84097,,801-226-2133,,,,,
South Towne Center,0774,10450 S State St,,Sandy,UT,84070-4135,,801-501-7493,,,,,
Fashion Place Mall,1106,6191 S State St,,Murray,UT,84107-7258,,801-266-3708,,,,,
Layton Hills Mall,0832,1201 N Hill Field Rd,,Layton,UT,84041-2103,,801-444-3161,,,,,
Park City Outlet Center,1312,6699 N Landmark Dr,,Park City,UT,84098,,435-658-1566,,,,,
Outlets at Traverse Mountain,0265,3700 N Cabelas Blvd,,Lehi,UT,84043,,801-901-1334,,,,,
City Creek Center,0408,51 S Main St,,Salt Lake City,UT,84111,,801-363-1738,,,,,
Valley Mall Harrisonburg VA,0160,1925 E Market St,,Harrisonburg,VA,22801-3432,,540-438-5882,,,,,
Chesterfield Towne Center,0707,11500 Midlothian Tpke,,Richmond,VA,23235-4761,,804-897-2889,,,,,
Chesapeake Square,0734,4200 Portsmouth Blvd,,Chesapeake,VA,23321-2100,,757-465-6010,,,,,
Apple Blossom Mall,0743,1850 Apple Blossom Dr,,Winchester,VA,22601-5187,,540-662-9609,,,,,
Valley View Mall Roanoke VA,1070,4802 Valley View Blvd NW,,Roanoke,VA,24012-2019,,540-366-4550,,,,,
Potomac Mills,1149,2700 Potomac Mills Cir,,Woodbridge,VA,22192-4625,,703-491-1294,,,,,
Short Pump Town Center,1211,11800 W Broad St,,Richmond,VA,23233,,804-364-3328,,,,,
Pembroke Mall,1400,4554 Virginia Beach Blvd,,Virginia Beach,VA,23462,,757-456-0083,,,,,
Lynnhaven Mall,0560,701 Lynnhaven Pkwy,,Virginia Beach,VA,23452-7299,,757-486-7476,,,,,
New River Valley Mall,0530,782 New River Rd,,Christiansburg,VA,24073,,540-381-0493,,,,,
Fashion Center at Pentagon City,0081,1100 S Hayes St,,Arlington,VA,22202-4907,,703-415-2480,,,,,
Springfield Town Center,0303,6559 Springfield Mall,,Springfield,VA,22150,,703-924-5173,,,,,
Charlottesville Fashion Square,0785,1600 Rio Rd E,,Charlottesville,VA,22901-1402,,434-973-0712,,,,,
River Ridge Mall,1086,3405 Candlers Mountain Rd,,Lynchburg,VA,24502-2241,,434-239-0136,,,,,
Greenbrier Mall,1087,1401 Greenbrier Pkwy,,Chesapeake,VA,23320-2890,,757-424-6436,,,,,
Piedmont Mall,0842,325 Piedmont Dr,,Danville,VA,24540-4028,,434-791-3080,,,,,
Dulles Town Center,0918,21100 Dulles Town Cir,,Dulles,VA,20166-2400,,703-450-7718,,,,,
Patrick Henry Mall,1226,12300 Jefferson Ave,,Newport News,VA,23602,,757-930-1579,,,,,
Fair Oaks Mall,1356,11946U Fair Oaks Mall,,Fairfax,VA,22033,,703-218-0764,,,,,
Macarthur Center,1382,300 Monticello Ave,,Norfolk,VA,23510,,757-616-0516,,,,,
Regency Square Mall Richmond VA,0527,1404 N Parham Rd,,Richmond,VA,23229,,804-740-1173,,,,,
Manassas Mall,0587,8300 Sudley Rd,,Manassas,VA,20109,,703-330-0682,,,,,
Spotsylvania Towne Centre,1480,480 Spotsylvania Mall,,Fredericksburg,VA,22407,,540-548-3632,,,,,
Tysons Corner Center,0343,1916 Chain Bridge Rd,,McLean,VA,22102,,703-448-0371,,,,,
Premium Outlets at Williamsburg,1305,5555 Richmond Rd,,Williamsburg,VA,23188,,757-220-8445,,,,,
Peninsula Town Center,0251,2366 Mcmenamin St,,Hampton,VA,23666,,757-827-0731,,,,,
University Mall Burlington VT,1898,155 Dorset St,,South Burlington,VT,05403,,802-863-5623,,,,,
South Hill Mall,0739,3500 S Meridian,,Puyallup,WA,98373-3774,,253-840-5409,,,,,
Bellis Fair Mall,0763,One Bellis Fair Pkwy,,Bellingham,WA,98226-5590,,360-734-8141,,,,,
Southcenter Westfield Mall,0789,2800 Southcenter Mall,,Seattle,WA,98188-2819,,206-244-1161,,,,,
Valley Mall Union Gap WA,0904,2529 Main St,,Union Gap,WA,98903,,509-248-7118,,,,,
Capital Shopping Centre,1414,625 Black Lake Blvd,,Olympia,WA,98502-8601,,360-705-2352,,,,,
Vancouver Westfield,1462,8700 NE Vancouver Mall Dr,,Vancouver,WA,98662,,360-882-4174,,,,,
Seattle Premium Outlet,1381,10600 Quil Ceda Blvd,,Tulalip,WA,98271,,360-716-3928,,,,,
Alderwood Mall,0730,3000 184th St SW,,Lynnwood,WA,98037,,425-775-3503,,,,,
Spokane Valley Mall,0862,14700 E Indiana Ave,,Spokane,WA,99216,,509-892-1537,,,,,
Columbia Center,0982,1321 N Columbia Center Blvd,,Kennewick,WA,99336-1164,,509-374-0135,,,,,
North Town Mall,0991,4750 N Division St,,Spokane,WA,99207-1431,,509-489-3036,,,,,
The Outlet Collection Seattle,1135,1101 Supermall Way,,Auburn,WA,98001,,253-735-3560,,,,,
Cascade Mall,1159,725 Cascade Mall Dr,,Burlington,WA,98233-3253,,360-757-4064,,,,,
Kitsap Mall,1188,10315 Silverdale Way NW,,Silverdale,WA,98383,,360-698-0139,,,,,
Northgate Shopping Center,1229,401 NE Northgate Way,,Seattle,WA,98125,,206-417-5199,,,,,
Tacoma Mall,1466,4502 S Steele St,,Tacoma,WA,98409-7225,,253-671-1352,,,,,
Southridge Mall,1040,5300 S 76th St,,Greendale,WI,53129,,414-423-5425,,,,,
West Towne Mall,1830,8 West Towne Mall,,Madison,WI,53719,,608-827-6102,,,,,
Valley View Mall,0359,3800 State Rd 16,,La Crosse,WI,54601,,608-779-0516,,,,,
East Towne Mall,0701,124 East Towne Mall,,Madison,WI,53704-3744,,608-245-1779,,,,,
Fox River Mall,0747,4301 W Wisconsin Ave,,Appleton,WI,54913,,920-991-1838,,,,,
Pleasant Prairie Premium Outlet,0953,11601 108Th St,,Pleasant Prairie,WI,53158,,262-857-2824,,,,,
Oakwood Mall,0765,4800 Golf Rd,,Eau Claire,WI,54701,,715-839-0677,,,,,
Regency Mall,1225,5784 Durand,,Racine,WI,53406,,262-598-0598,,,,,
Mayfair Mall,1253,2500 N Mayfair Rd,,Wauwatosa,WI,53226,,414-476-1058,,,,,
Bay Park Square,1262,233 Bay Park Square,,Green Bay,WI,54304,,920-497-8896,,,,,
Outlets at The Dells,1885,210 N Gasser Rd,,Baraboo,WI,53913,,608-253-5691,,,,,
Bayshore Mall Glendale WI,1060,5800 N Bayshore Dr,,Glendale,WI,53217,,414-963-6379,,,,,
Janesville Mall,0945,2500 Milton Ave,,Janesville,WI,53545,,608-756-3859,,,,,
Brookfield Square Mall,0245,95 N Moorland Rd,,Brookfield,WI,53005-6053,,262-641-0801,,,,,
Charleston Town Center Mall,0772,3000 Charleston Town Center,,Charleston,WV,25389-2085,,304-344-4209,,,,,
Morgantown Mall,0899,9319 Mall Rd,,Morgantown,WV,26501-8536,,304-983-6179,,,,,
Huntington Mall,0927,500 Mall Rd,,Barboursville,WV,25504,,304-736-1666,,,,,
Crossroads Mall,0767,5475 Robert C Byrd Dr,,Mt Hope,WV,25880,,304-253-9521,,,,,
Meadowbrook Mall,1387,2399 Meadowbrook Rd,,Bridgeport,WV,26330,,304-842-2596,,,,,
Grand Central Mall,0998,247 Grand Central Ave,,Vienna,WV,26105,,304-485-5768,,,,,
Frontier Mall,0863,1400 Dell Range Blvd,,Cheyenne,WY,82009-4826,,307-635-1870,,,,,
Eastridge Mall,1373,601 SE Wyoming Blvd,,Casper,WY,82609,,307-234-9433,,,,,
